date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,-0.0550760336541957,,,-0.08315994276876736,,,,,,,
2020-01-16,,,,,-0.10197295527375792,,,-0.13662593642007342,,,,,,,
2020-01-17,,,,,-0.07698414335234703,,,-0.08868299071351889,,,,,,,
2020-01-18,,,,,-0.15578745885430398,,,-0.13665064960113082,,,,,,,
2020-01-19,,,,,0.010544292086830815,,,-0.005021568427670659,,,,,,,
2020-01-20,,,,,0.031067014882023583,,,-0.003526842071947874,,,,,,,
2020-01-21,,,,,-0.003046454166861528,,,-0.04752980347421422,,,,,,,
2020-01-22,,,,,0.05378592977726672,,,0.01763902788915219,,,,,,,
2020-01-23,,,,,0.07069426472024523,,,0.07949344354093732,,,,,,,
2020-01-24,,,,,0.043411657197818344,,,0.027763183871004495,,,,,,,
2020-01-25,,,,,0.0811400263212559,,,0.08293647285032532,,,,,,,
2020-01-26,,,,,0.02586970049323397,,,0.017545614195238975,,,,,,,
2020-01-27,,,,,-0.027042358885416274,,,-0.014868415705688007,,,,,,,
2020-01-28,,,,,-0.08410314906990159,,,-0.07491083205643072,,,,,,,
2020-01-29,,,,,-0.10217934347409212,,,-0.09700644642728988,,,,,,,
2020-01-30,,,,,-0.12235076033388904,,,-0.1433114642100651,,,,,,,
2020-01-31,,,,,-0.09833489961612879,,,-0.08468650884724346,,,,,,,
2020-02-01,,,,,-0.0971083828521931,,,-0.13895309765885752,,,,,,,
