date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.008323187365693152,,,0.008323187365693208,,,,,,,
2020-01-22,,,,,0.014245710431089242,,,-0.014245710431089242,,,,,,,
2020-01-23,,,,,-0.008032477318774045,,,0.0080324773187741,,,,,,,
2020-01-24,,,,,-0.005918238164873801,,,0.005918238164873801,,,,,,,
2020-01-25,,,,,-0.0007931023552478766,,,0.0007931023552478766,,,,,,,
2020-01-26,,,,,-0.004968851376661587,,,0.004968851376661587,,,,,,,
2020-01-27,,,,,-0.04201339532205384,,,0.04201339532205384,,,,,,,
2020-01-28,,,,,-0.021583776931577647,,,0.021583776931577647,,,,,,,
2020-01-29,,,,,-0.002157763402737878,,,0.0021577634027378223,,,,,,,
2020-01-30,,,,,-0.021929471318615557,,,0.0219294713186155,,,,,,,
2020-01-31,,,,,-0.0028096531974129424,,,0.0028096531974129424,,,,,,,
2020-02-01,,,,,-0.012648063290332245,,,0.012648063290332245,,,,,,,
2020-02-02,,,,,-0.056000780603673805,,,0.05600078060367375,,,,,,,
2020-02-03,,,,,-0.07805360380836371,,,0.07805360380836374,,,,,,,
2020-02-04,,,,,-0.08661931814903265,,,0.08661931814903265,,,,,,,
