date,symbol,f
2020-01-07,000300.SH,-0.0019232987680628533
2020-01-08,000300.SH,0.007876544192773727
2020-01-09,000300.SH,-0.008494186053551456
2020-01-10,000300.SH,-0.0007110188939210005
2020-01-13,000300.SH,-0.022291812620476525
2020-01-14,000300.SH,-0.006127217322188017
2020-01-15,000300.SH,-0.0008524723258755973
2020-01-16,000300.SH,0.01306973283463242
2020-01-17,000300.SH,0.00836132534393541
2020-01-20,000300.SH,-0.0045829659392702116
2020-01-21,000300.SH,0.008371569058214012
2020-01-22,000300.SH,0.005516922018661163
2020-01-23,000300.SH,0.04346306467295613
2020-02-03,000300.SH,0.10352917099809467
2020-02-04,000300.SH,0.08380899874659076
2020-02-05,000300.SH,0.04380078328610015
2020-02-06,000300.SH,-0.05732008660764487
2020-02-07,000300.SH,-0.03017483446647562
2020-02-10,000300.SH,-0.02284899649395178
2020-02-11,000300.SH,-0.013510779468046241
2020-02-12,000300.SH,-0.02168380527653624
2020-02-13,000300.SH,-0.011213979553141407
2020-02-14,000300.SH,-0.008923547437750257
2020-02-17,000300.SH,-0.02333857791058347
2020-02-18,000300.SH,-0.02464494854566479
2020-02-19,000300.SH,-0.015943139637699
2020-02-20,000300.SH,-0.01648884197473688
2020-02-21,000300.SH,-0.02266882332543263
2020-02-24,000300.SH,-0.020123856203584367
2020-02-25,000300.SH,0.005018993132361205
2020-02-26,000300.SH,0.01842997573195737
2020-02-27,000300.SH,0.01160533957407961
2020-02-28,000300.SH,0.044571170560354534
2020-03-02,000300.SH,0.0008222410180173112
2020-03-03,000300.SH,-0.0015878082957718753
2020-03-04,000300.SH,-0.044416452688786245
2020-03-05,000300.SH,-0.03367819373874914
2020-03-06,000300.SH,-0.011523057602822684
2020-03-09,000300.SH,0.028655530962913733
2020-03-10,000300.SH,0.02947494785135718
2020-03-11,000300.SH,0.026598481046425593
2020-03-12,000300.SH,0.011563788345296477
2020-03-13,000300.SH,0.04590529086895734
2020-03-16,000300.SH,0.07461692883255477
2020-03-17,000300.SH,0.061056551261215564
2020-03-18,000300.SH,0.06650454019997876
2020-03-19,000300.SH,0.037219140306451015
2020-03-20,000300.SH,0.015219094251205267
2020-03-23,000300.SH,0.029137379453652468
2020-03-24,000300.SH,-0.010036518975685471
2020-03-25,000300.SH,-0.018967903419007337
2020-03-26,000300.SH,-0.047514578056406354
2020-03-27,000300.SH,-0.023432635930170642
2020-03-30,000300.SH,0.013003832352187494
2020-03-31,000300.SH,0.0032157514493460493
2020-04-01,000300.SH,0.009429764092827586
2020-04-02,000300.SH,-0.016444794400604756
2020-04-03,000300.SH,-0.0073417965332438495
2020-04-07,000300.SH,-0.033453729936469445
2020-04-08,000300.SH,-0.012267671629984989
2020-04-09,000300.SH,-0.021435046366790278
2020-04-10,000300.SH,0.007594218146766529
2020-04-13,000300.SH,0.007165483573589149
2020-04-14,000300.SH,-0.00867114127226487
2020-04-15,000300.SH,-0.007477492439996292
2020-04-16,000300.SH,-0.013088365651486189
2020-04-17,000300.SH,-0.003604047260383103
2020-04-20,000300.SH,-0.014771570369114029
2020-04-21,000300.SH,-0.0014901189544129778
2020-04-22,000300.SH,2.7086951980948015e-05
2020-04-23,000300.SH,0.006150843853113597
2020-04-24,000300.SH,0.0029083149446421652
2020-04-27,000300.SH,0.004327257791160721
2020-04-28,000300.SH,-0.005064034155727537
2020-04-29,000300.SH,-0.018451545073284725
2020-04-30,000300.SH,-0.023492918353162473
2020-05-06,000300.SH,-0.0226302087189707
2020-05-07,000300.SH,-0.014963155205335754
2020-05-08,000300.SH,-0.013046388607815151
2020-05-11,000300.SH,-0.006078367910200999
2020-05-12,000300.SH,-0.009004826880719019
2020-05-13,000300.SH,-0.001168375793655585
2020-05-14,000300.SH,0.00882838658848839
2020-05-15,000300.SH,0.011974532843733177
2020-05-18,000300.SH,0.011425934787928194
2020-05-19,000300.SH,-0.007905802938843243
2020-05-20,000300.SH,-0.005726310667304668
2020-05-21,000300.SH,0.002324038877242196
2020-05-22,000300.SH,0.03341194312796214
2020-05-25,000300.SH,0.026910044719205217
2020-05-26,000300.SH,0.0104821535108508
2020-05-27,000300.SH,-0.00563536593529812
2020-05-28,000300.SH,-0.007131021785824032
2020-05-29,000300.SH,0.0014839507639234917
2020-06-01,000300.SH,-0.032693348838443104
2020-06-02,000300.SH,-0.03291369256906029
2020-06-03,000300.SH,-0.030158858636217145
2020-06-04,000300.SH,-0.0027308162987806917
2020-06-05,000300.SH,-0.0044389853518251865
2020-06-08,000300.SH,-0.009616060455140518
2020-06-09,000300.SH,-0.016283522739400702
2020-06-10,000300.SH,-0.009610494317902063
2020-06-11,000300.SH,0.00648192234870848
2020-06-12,000300.SH,0.010858830020738619
2020-06-15,000300.SH,0.020971085759975083
2020-06-16,000300.SH,-0.004676060497236456
2020-06-17,000300.SH,-0.0036249560651127055
2020-06-18,000300.SH,-0.022603355560118166
2020-06-19,000300.SH,-0.02095865808791464
2020-06-22,000300.SH,-0.021020541149752825
2020-06-23,000300.SH,-0.019140121214998418
2020-06-24,000300.SH,-0.009827482305408308
2020-06-29,000300.SH,-0.001869798632194719
2020-06-30,000300.SH,-0.010230981946210749
2020-07-01,000300.SH,-0.02628515652369301
2020-07-02,000300.SH,-0.055023023488727674
2020-07-03,000300.SH,-0.06139150098319757
2020-07-06,000300.SH,-0.09941913242292943
2020-07-07,000300.SH,-0.08355487799955941
2020-07-08,000300.SH,-0.08019013502591643
2020-07-09,000300.SH,-0.03654657988756105
2020-07-10,000300.SH,-0.011708285388684736
2020-07-13,000300.SH,-0.016538947181443664
2020-07-14,000300.SH,0.0070404074061756194
2020-07-15,000300.SH,0.0018227977209979151
2020-07-16,000300.SH,0.06938197113061495
2020-07-17,000300.SH,0.054505075218081345
2020-07-20,000300.SH,0.013523958107851453
2020-07-21,000300.SH,-0.03870243761808734
2020-07-22,000300.SH,-0.03734987186175709
2020-07-23,000300.SH,-0.0068651508822608065
2020-07-24,000300.SH,0.03953321254995945
2020-07-27,000300.SH,0.03945215184396045
2020-07-28,000300.SH,0.030595216571641437
2020-07-29,000300.SH,-0.03848929030619952
2020-07-30,000300.SH,-0.028199715134317405
2020-07-31,000300.SH,-0.027754124219779186
2020-08-03,000300.SH,-0.019727044706912222
2020-08-04,000300.SH,-0.02569740543208332
2020-08-05,000300.SH,-0.017478635992064895
2020-08-06,000300.SH,0.0017913315648465655
2020-08-07,000300.SH,0.01421248200825731
2020-08-10,000300.SH,0.010935274870219724
2020-08-11,000300.SH,0.017002732027033174
2020-08-12,000300.SH,0.012804151976900213
2020-08-13,000300.SH,0.01886972551625765
2020-08-14,000300.SH,-0.004879550188560566
