date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.9046613048758164,,,-0.680543312022426,,,,,,,
2020-01-17,,,,,0.9919306853998053,,,-0.7441873380756298,,,,,,,
2020-01-18,,,,,1.6513682082235133,,,-1.243679196240647,,,,,,,
2020-01-19,,,,,0.1563176480630797,,,-0.2978882341855576,,,,,,,
2020-01-20,,,,,0.6849640538844779,,,-0.0,,,,,,,
2020-01-21,,,,,-0.019393784479316743,,,-0.7021466807499053,,,,,,,
2020-01-22,,,,,0.501035341306726,,,0.008723101698126668,,,,,,,
2020-01-23,,,,,-0.1230928289874203,,,0.08878175262304644,,,,,,,
2020-01-24,,,,,0.07531876609462068,,,-0.05427602757660042,,,,,,,
2020-01-25,,,,,-0.06591646243122598,,,0.04753286044748522,,,,,,,
2020-01-26,,,,,0.0702586109008069,,,-0.04964547081130199,,,,,,,
2020-01-27,,,,,-1.774636373474978,,,-0.8872767193835932,,,,,,,
2020-01-28,,,,,-4.2407321636398665,,,-2.2095236727275713,,,,,,,
2020-01-29,,,,,-3.9528946975891444,,,-1.9955904162125346,,,,,,,
2020-01-30,,,,,0.19718596977073077,,,-0.13127566936223986,,,,,,,
2020-01-31,,,,,-0.2377452880526037,,,0.1556484773928438,,,,,,,
2020-02-01,,,,,0.4628502741531797,,,-0.3024899652441114,,,,,,,
2020-02-02,,,,,1.3864838687305148,,,-0.9156142162393205,,,,,,,
