date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.004701327463902644,,,-0.004701327463902644,,,,,,,
2020-01-12,,,,,0.050312202123868666,,,-0.05031220212386861,,,,,,,
2020-01-13,,,,,-0.025565475566121335,,,0.025565475566121328,,,,,,,
2020-01-14,,,,,0.06638071727864159,,,-0.06638071727864159,,,,,,,
2020-01-15,,,,,0.05523179015826862,,,-0.055231790158268734,,,,,,,
2020-01-16,,,,,0.04854922660979677,,,-0.048549226609796714,,,,,,,
2020-01-17,,,,,0.0434153122924224,,,-0.0434153122924224,,,,,,,
2020-01-18,,,,,0.11685050606011405,,,-0.11685050606011405,,,,,,,
2020-01-19,,,,,0.04977794100458395,,,-0.04977794100458395,,,,,,,
2020-01-20,,,,,0.0,,,-0.14617979507903456,0.02213703730918036,,,,,,
2020-01-21,,-0.24526722119539557,,,-0.3575615286084345,-0.10495567985226378,,-0.46021931686779305,0.5758966061681436,0.9806414194427613,1.0630672608292235,0.0,,,1.008418092155167
2020-01-22,0.3890057244341273,-0.06348232501780626,-0.6228331112644246,0.055878757041872965,-0.05587875704187296,0.5532663998258687,,-0.13341330546722838,0.651698012232096,0.4205484142825315,0.653921587506997,-0.31933027545415565,-0.3025329760208753,-0.48999435016290305,1.1530989624642685
2020-01-23,0.4671970956710215,-0.4651603539257757,-0.9500841538221484,0.0,0.02314403339179416,0.1925529860596895,-0.037314326354808525,-0.14340399489254937,0.7447945456844406,0.3542440811866767,0.7842229912999489,-0.18111924792763615,-0.6001744281479169,-0.8159931094946875,0.9790158930257712
