date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-0.1322500454669815,,,0.09948682986448358,,,,,,,
2020-01-17,,,,,-0.17518310758293504,,,0.13142959935374737,,,,,,,
2020-01-18,,,,,-0.26126799028285436,,,0.19676627402626484,,,,,,,
2020-01-19,,,,,-0.20150215686658712,,,0.14945143015957885,,,,,,,
2020-01-20,,,,,-0.22997454944012696,,,0.1714127763581811,,,,,,,
2020-01-21,,,,,-0.2528149498547817,,,0.1884304384906233,,,,,,,
2020-01-22,,,,,-0.23670085876739028,,,0.17226226459368965,,,,,,,
2020-01-23,,,,,-0.23463579324575815,,,0.16923307018716102,,,,,,,
2020-01-24,,,,,-0.22264512074951373,,,0.1604419931673307,,,,,,,
2020-01-25,,,,,-0.18569940669026996,,,0.1339092516875245,,,,,,,
2020-01-26,,,,,-0.20643197119855777,,,0.14586699754284035,,,,,,,
2020-01-27,,,,,-0.3618419797761576,,,0.2480197858993107,,,,,,,
2020-01-28,,,,,-0.2845105595505936,,,0.20614217657646852,,,,,,,
2020-01-29,,,,,-0.2508407696266684,,,0.17711961754291544,,,,,,,
2020-01-30,,,,,-0.40910469937087884,,,0.2723596142517398,,,,,,,
2020-01-31,,,,,-0.360157315144776,,,0.23578990658673118,,,,,,,
2020-02-01,,,,,-0.3939386462678224,,,0.2574536461723659,,,,,,,
2020-02-02,,,,,-0.5678569353441028,,,0.37500464928397487,,,,,,,
