date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,-0.6457871314243069,,,-0.7058202479544672,,,,,,,
2020-01-23,,,,,0.7589942356858058,,,0.47880272247710154,,,,,,,
2020-01-24,,,,,0.2080604616749323,,,0.31159132861885264,,,,,,,
2020-01-25,,,,,0.6440402359930592,,,0.6155416295882657,,,,,,,
2020-01-26,,,,,-2.1479364946119452,,,-1.685587706261999,,,,,,,
2020-01-27,,,,,-0.9118009380510232,,,-0.43019977343620386,,,,,,,
2020-01-28,,,,,-4.646538245592829,,,-2.5121821251042626,,,,,,,
2020-01-29,,,,,0.9755107031504369,,,1.7635667694431942,,,,,,,
2020-01-30,,,,,-0.3603972158370365,,,-0.6807473318561317,,,,,,,
2020-01-31,,,,,0.5154325150553242,,,-0.2907699194622041,,,,,,,
2020-02-01,,,,,-1.0291964569235188,,,-1.788430281510123,,,,,,,
2020-02-02,,,,,1.8559387897928388,,,0.29384650359353615,,,,,,,
2020-02-03,,,,,0.2537954120071574,,,-1.2602829330806335,,,,,,,
2020-02-04,,,,,1.1785984862403394,,,-0.9067269264126112,,,,,,,
