date,symbol,f
2020-01-09,000300.SH,-0.07852834721055557
2020-01-10,000300.SH,-0.12302551746785279
2020-01-13,000300.SH,-0.433255176092012
2020-01-14,000300.SH,-0.18953559857491425
2020-01-15,000300.SH,-0.4184458096556297
2020-01-16,000300.SH,0.1585649730897664
2020-01-17,000300.SH,0.0822683416243045
2020-01-20,000300.SH,0.1964909686977473
2020-01-21,000300.SH,0.5050689637429244
2020-01-22,000300.SH,0.24230568898497942
2020-01-23,000300.SH,0.5714991748056836
2020-02-03,000300.SH,0.8099659265005745
2020-02-04,000300.SH,0.6068748884928531
2020-02-05,000300.SH,0.4576340305073665
2020-02-06,000300.SH,0.338247910037689
2020-02-07,000300.SH,0.19225474591828928
2020-02-10,000300.SH,-1.0205816866421753
2020-02-11,000300.SH,-1.0151351491526277
2020-02-12,000300.SH,-1.0137444368615391
2020-02-13,000300.SH,-0.5565102160378629
2020-02-14,000300.SH,-0.6490475418337688
2020-02-17,000300.SH,-0.7767648117075575
2020-02-18,000300.SH,-0.5464128482089228
2020-02-19,000300.SH,-0.39888075822877067
2020-02-20,000300.SH,-0.7911354599238976
2020-02-21,000300.SH,-0.7637584181643721
2020-02-24,000300.SH,-0.39243667901839674
2020-02-25,000300.SH,-0.5122087680588681
2020-02-26,000300.SH,-0.12539894610994964
2020-02-27,000300.SH,0.638393051514088
2020-02-28,000300.SH,0.8873535721783207
2020-03-02,000300.SH,0.17822484301570538
2020-03-03,000300.SH,0.08860514466975672
2020-03-04,000300.SH,-0.12527554146709036
2020-03-05,000300.SH,-0.2931608572211846
2020-03-06,000300.SH,-0.6104452184060896
2020-03-09,000300.SH,0.2127441556969031
2020-03-10,000300.SH,0.021122818710384086
2020-03-11,000300.SH,0.19605314316260067
2020-03-12,000300.SH,0.5828381135783406
2020-03-13,000300.SH,0.5750361798215651
2020-03-16,000300.SH,0.6068187646233668
2020-03-17,000300.SH,0.9671112309941982
2020-03-18,000300.SH,0.9641384443751317
2020-03-19,000300.SH,0.9670380802260437
2020-03-20,000300.SH,0.6309780442093056
2020-03-23,000300.SH,0.5943857275952302
2020-03-24,000300.SH,0.20512479975178693
2020-03-25,000300.SH,-0.20068088710556983
2020-03-26,000300.SH,-0.27149719528821287
2020-03-27,000300.SH,-0.1600725825411155
2020-03-30,000300.SH,-0.5561995804075303
2020-03-31,000300.SH,-0.33907149067898434
2020-04-01,000300.SH,0.49405274935717114
2020-04-02,000300.SH,-0.2786922675023279
2020-04-03,000300.SH,-0.02247662429075774
2020-04-07,000300.SH,-0.66119100185738
2020-04-08,000300.SH,-0.48780244506987014
