date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,3.8488007692807154,,,,,,,
2020-01-24,,,,,,,,3.8632196883668857,,,,,,,
2020-01-25,,,,,2.971793052521516,,,3.5272318519966808,,,,,,,
2020-01-26,,,,,2.460465957677214,,,3.143988217374202,,,,,,,
2020-01-27,,,,,2.0844933715313436,,,3.5713368762020727,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,-2.1505945881486586,,,,,,,,,-2.2864064635132553
2020-01-31,-0.9860249995992313,,-0.8641710806782049,-3.027908348319952,,-2.9287528483890264,,,,,,,,,-2.282401643656775
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,-0.6541405518435564,,,-2.3084229873793416,1.2827394118832005,-3.227838673569258,,,,-1.5979942654711885,,,,,-2.407034511292441
2020-02-04,-0.19299252313685072,,,-1.7658994378592483,1.0456182877876001,-3.403533013997697,,,,-1.294878227635732,,,,,-2.1255463302023583
