date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.9131619300210252,0.993367101151968,,
2020-01-22,,,,,,,,,,,,1.1037219374209697,1.1071904512252715,,
2020-01-23,,,,,,,,,,,,0.5287975386404375,0.6851912545091967,,
2020-01-24,,,,,,,,,,,,0.5632923471899334,0.7016798440367358,,
2020-01-25,,,,,,,,,,,,0.5001418623049461,0.6112871492735964,,
2020-01-26,,,,,,,,,,,,0.37076256249656836,0.5299910774469678,,
2020-01-27,,,,,,,,,,,,0.27418204717520833,0.6548695068990964,,
2020-01-28,,,,,,,,,,,,0.6744192980043737,0.9028763228773914,,
2020-01-29,,,,,,,,,,,,0.8293441436054318,0.9714021778395641,,
2020-01-30,,,,,,,,,,,,0.6777012068357806,1.0203044318564847,,
2020-01-31,,,,,,,,,,,,0.7124395070588591,0.9736848834378715,,
2020-02-01,,,,,,,,,,,,0.6131529298820486,0.9453510363552984,,
2020-02-02,,,,,,,,,,,,0.6496752944200823,1.2014903049726744,,
2020-02-03,,,,,,,,,,,,0.046094501820268474,0.45242882813400875,,
2020-02-04,,,,,,,,,,,,-0.028348549460510186,0.4160621059375383,,
