date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,6.488403807980964,,,6.716420140765226,,,,,,,
2020-01-22,,,,,7.812161748709668,,,7.414862272322639,,,,,,,
2020-01-23,,,,,4.6120262987757465,,,4.884766870553456,,,,,,,
2020-01-24,,,,,4.719752060411733,,,4.868731089154759,,,,,,,
2020-01-25,,,,,4.233618218934674,,,4.222304069455354,,,,,,,
2020-01-26,,,,,3.6635219865248074,,,3.8544706010045764,,,,,,,
2020-01-27,,,,,3.214512498032808,,,4.497637398899085,,,,,,,
2020-01-28,,,,,5.329622652384316,,,5.8561274098436815,,,,,,,
2020-01-29,,,,,6.397718319323363,,,6.217423847485771,,,,,,,
2020-01-30,,,,,5.654127361974836,,,6.449871096486153,,,,,,,
2020-01-31,,,,,-3.133952720760739,,,-2.2975736368771735,,,,,,,
2020-02-01,,,,,-2.0270237648534506,,,-2.5299726853659683,,,,,,,
2020-02-02,,,,,0.17668149516945456,,,-2.5876944114832723,,,,,,,
2020-02-03,,,,,0.024047479965644575,,,-3.2579265853354524,,,,,,,
2020-02-04,,,,,1.4251851720517041,,,-0.8733240869507877,,,,,,,
