date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,5.15914682691108,,,5.24555576142967,,,,,,,
2020-01-22,,,,,6.6348186908193565,,,6.035488364520076,,,,,,,
2020-01-23,,,,,3.0734774942390963,,,3.1018653047706013,,,,,,,
2020-01-24,,,,,3.1823132024283187,,,3.0802176278326026,,,,,,,
2020-01-25,,,,,2.751519533185173,,,2.472400970026447,,,,,,,
2020-01-26,,,,,2.113570376841235,,,2.0906116054114303,,,,,,,
2020-01-27,,,,,1.6678122144424534,,,2.690109653030693,,,,,,,
2020-01-28,,,,,3.756672795793655,,,4.1002085161542885,,,,,,,
2020-01-29,,,,,4.770669076418521,,,4.504460134402956,,,,,,,
2020-01-30,,1.6881647180520063,,,3.945462499839583,6.419304282948455,,4.794370430433585,,,,,,,8.059153281887868
2020-01-31,2.85375835886397,1.0829575683633224,1.8927289078809693,8.411873221917732,4.192601047973273,10.541380735421274,,4.483209867525502,,,,,0.6265302453379893,-0.16171729395505977,8.035599163900073
2020-02-01,,,,,3.510491015888354,,,4.185623501188231,,,,,,,
2020-02-02,,,,,3.673796809035158,,,5.9333094824016195,,,,,,,
