date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,-2.742388450843441,,,-0.1654266499484155,-1.0137683317565136,,0.33514102888117137,1.874216658956291,-0.4588808410425127,0.6131302000094236,0.3507069275229686,,,1.2072694582210253
2020-01-24,-0.8583448417148214,-2.372960283214403,-1.6046257347320991,0.2722341673117552,0.9761246873425549,1.6945852799557173,,1.35472989594993,,-1.399449323679885,,,0.2532380404600525,-0.6494673030346431,2.333935415355837
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,0.47700997134427503,-3.4169040241407194,0.6485933448557755,-0.5765734259814552,-1.7802960258841953,-1.3815961096581786,,0.9112928286688662,,,,,1.743626413087208,1.450979390725906,1.9238676369825143
2020-01-28,-0.8705585347900366,-1.0902347764793812,0.6568108811253497,-1.0219470304580538,-2.2070794093199466,-1.5761344000680213,1.0549277958713226,0.8411555321486825,,,,,1.1850677148886248,0.8419919533422133,2.1860002737392366
