date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-22,,,,,-0.0,,,-0.8258218396164537,,,,,,,
2020-01-23,,-1.9366007575762914,,,-0.0,,,-0.21634618388052934,,,,0.23349233482351028,,,
2020-01-24,,,,,1.1525088376712695,,,1.4326704288933572,,,,,,,
2020-01-25,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-26,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-01-27,,-0.7958950778482136,,,-2.230600301465939,,,-1.9632782423510187,,,,,-0.14560350607159273,-0.0,
2020-01-28,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-29,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-30,,0.14467271829185704,,,-1.8520641082692806,,,-2.366523726843831,,,,,-0.25344330492580897,-0.48906898858540565,
2020-01-31,,,,,-0.4125730814305961,,,-1.2573132024031028,,,,,,,
2020-02-01,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-02-02,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
