date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.09755180642388943,,,-0.0514497271574322,,,,,,,
2020-01-11,,,,,-0.025164210974806873,,,0.007309751756940393,,,,,,,
2020-01-12,,,,,-0.003676931605547293,,,-0.013613801273826661,,,,,,,
2020-01-13,,,,,-0.003970466808324218,,,-0.010079736277025008,,,,,,,
2020-01-14,,,,,-0.14497875587550582,,,-0.2743249551761502,,,,,,,
2020-01-15,,,,,-0.07239432528452273,,,-0.16302735248338238,,,,,,,
2020-01-16,,,,,-0.058451172496932914,,,-0.11974054000717414,,,,,,,
2020-01-17,,,,,-0.07397145620508247,,,-0.16843185584638978,,,,,,,
2020-01-18,,,,,-0.05227233487971953,,,-0.20217150468395997,,,,,,,
2020-01-19,,,,,0.009747105851945602,,,-0.008175717693723696,,,,,,,
2020-01-20,,,,,0.010675615309377866,,,-0.002966788011430042,,,,,,,
2020-01-21,,,,,-0.0012532532507776033,,,-0.01885928198815012,,,,,,,
2020-01-22,,,,,0.011019103261401443,,,0.004669599724510263,,,,,,,
2020-01-23,,,,,0.03743311604831824,,,0.044069654050729955,,,,,,,
2020-01-24,,,,,0.017343882407709527,,,0.0180813988680238,,,,,,,
2020-01-25,,,,,0.013637676679815292,,,0.016836486383577286,,,,,,,
2020-01-26,,,,,0.006189026713566784,,,0.003956877806957428,,,,,,,
2020-01-27,,,,,-0.01996581810802838,,,-0.00935693556748917,,,,,,,
2020-01-28,,,,,-0.10186340264606374,,,-0.06385254863835044,,,,,,,
2020-01-29,,,,,-0.07290308943881554,,,-0.042257472292841256,,,,,,,
2020-01-30,,,,,-0.10650059427588109,,,-0.11999028343363957,,,,,,,
