date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.0016788548546039534,,,-0.0039393249884481655,,,,,,,
2020-01-12,,,,,-0.026963971008985958,,,-0.03439502226074128,,,,,,,
2020-01-13,,,,,0.004458762791450775,,,0.002595464466347339,,,,,,,
2020-01-14,,,,,-0.056149749172052545,,,-0.09447284535617143,,,,,,,
2020-01-15,,,,,-0.04438970589213951,,,-0.07776223308839285,,,,,,,
2020-01-16,,-0.0005232275646623426,-0.0006192612229564334,-0.004974208623761971,-0.032173423477403214,0.003135028973717767,,-0.061667692540929464,0.001406091634197389,0.0004741808869960838,-0.00011030601270041613,-0.040641402371452,-0.0033870651475744217,-0.0028404138353814207,0.000248023138919305
2020-01-17,-0.0023776945176261412,-0.0001960519382425348,-0.004284173948159039,-0.0019187859604601967,-0.004305408400445954,0.008812964656491052,,-0.01324144593684246,-0.002973177899165944,-0.0019104398358934433,0.00036793703617665947,-0.10244458936462257,-0.009468909452131902,-0.011727672136416458,0.0038432720548863546
2020-01-18,,,,,-0.004585296169200874,,,-0.028537682715045677,,,,,,,
2020-01-19,,,,,0.000965977568048769,,,-0.008276402749405656,-0.0021175474424608353,,,,,,
2020-01-20,-0.003143318804468539,0.0002247224991136896,,,0.008587564237367003,0.007439786835347597,,0.00799539704871018,-0.002769161099181576,-0.00023397613007878094,-0.000998028046454525,-0.10733477470625286,,,0.002692105409173299
