date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,-1.814306874301147e-05,,,0.0013602440030074992,,,,,,,
2020-01-23,,,,,-0.0007730123061638193,,,0.0006805673238918269,,,,,,,
2020-01-24,,,,,-0.0007548692374208079,,,-0.002832157343936137,,,,,,,
2020-01-25,,,,,1.8800026429825637e-05,,,-0.0007205629304132873,,,,,,,
2020-01-26,,,,,0.0011520255911498193,,,0.0013808779870651865,,,,,,,
2020-01-27,,,,,0.0023492588755058296,,,-0.004237113303861437,,,,,,,
2020-01-28,,,,,0.001216033310785836,,,-0.0007313593736135143,,,,,,,
2020-01-29,,,,,-0.0020316768509395476,,,0.006840474364727069,,,,,,,
2020-01-30,,,,,-0.0021073912708557078,,,0.006764365492437826,,,,,,,
2020-01-31,,-0.26710344638542904,,,0.0030786936200812814,0.000691391349735164,,0.0014400675049108787,,,,,,,0.054602792329188424
2020-02-01,,,,,0.005405782156688068,,,0.001980829670612334,,,,,,,
2020-02-02,,,,,0.0026329769061087336,,,0.0013075264771618825,,,,,,,
