date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,1.1848224889661552,,,1.3037518540760293,,,,,,,
2020-01-22,,,,,1.2734244402690307,,,1.3531817106689639,,,,,,,
2020-01-23,,,,,0.9802315800282264,,,1.0678076261234553,,,,,,,
2020-01-24,,,,,0.9332309602745869,,,1.1166910201340505,,,,,,,
2020-01-25,,,,,0.6549810770573659,,,0.6925638884608762,,,,,,,
2020-01-26,,,,,0.6458788332981316,,,0.6909945390449216,,,,,,,
2020-01-27,,,,,0.7462165685321681,,,0.9989170401464583,,,,,,,
2020-01-28,,,,,1.4543906963997184,,,1.479472998110593,,,,,,,
2020-01-29,,,,,1.4836586174798148,,,1.2860832730538572,,,,,,,
2020-01-30,,,,,1.3910957235216814,,,1.6368367000923043,,,,,,,
2020-01-31,-1.0618395912679075,,,,1.3012081938704663,,,1.3842613969198097,,,,,-0.3496333916506831,0.3877344625561418,
2020-02-01,,,,,0.9134319063895967,,,1.0904283537401318,,,,,,,
2020-02-02,,,,,1.1897254383405782,,,1.923372233027116,,,,,,,
2020-02-03,-0.5885442015878075,,,,0.6091106345815299,,,1.2376944425873675,,-1.442933017846726,,,0.13455101298586833,0.9828366442474481,
