date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,-0.015519029297490217,,,0.015519029297490217,,,,,,,
2020-01-10,,,,,-0.014002142133671625,,,0.014002142133671625,,,,,,,
2020-01-11,,,,,-0.011697054830307307,,,0.011697054830307307,,,,,,,
2020-01-12,,,,,-0.01001224572441023,,,0.01001224572441023,,,,,,,
2020-01-13,,,,,-0.016476535054285535,,,0.016476535054285535,,,,,,,
2020-01-14,,,,,0.018391425543626383,,,-0.018391425543626383,,,,,,,
2020-01-15,,,,,0.015994870503908465,,,-0.015994870503908465,,,,,,,
2020-01-16,,,,,0.00985965410848244,,,-0.00985965410848244,,,,,,,
2020-01-17,,,,,0.04559346688571525,,,-0.04559346688571525,,,,,,,
2020-01-18,,,,,0.05987313039945208,,,-0.05987313039945208,,,,,,,
2020-01-19,,,,,0.0465880650065022,,,-0.0465880650065022,,,,,,,
2020-01-20,,,,,0.04872125354293144,,,-0.04872125354293144,,,,,,,
2020-01-21,,,,,0.04884676656928222,,,-0.04884676656928222,,,,,,,
2020-01-22,,,,,0.04340559682161793,,,-0.04340559682161793,,,,,,,
2020-01-23,,,,,-0.0,,,-0.09859534639915812,0.06838008599371947,,,,,,
2020-01-24,,,,,0.012730367524159625,,,-0.012730367524159625,,,,,,,
2020-01-25,,,,,0.010177683371537405,,,-0.010177683371537405,,,,,,,
2020-01-26,,,,,0.017977461560462593,,,-0.017977461560462593,,,,,,,
2020-01-27,,,,,0.0015186987248842487,,,-0.0015186987248842487,,,,,,,
2020-01-28,,,,,-0.020807955803761102,,,0.020807955803761102,,,,,,,
2020-01-29,,,,,-0.01330890985611538,,,0.01330890985611538,,,,,,,
