date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,0.8022684484305452,,,0.605759901775057,,,,,,,,,
2020-01-10,,,-1.3223949438537754,,,-1.435436354645079,,,,,,,,,
2020-01-11,,,0.5919352561429627,,,0.484251141335519,,,,,,,,,
2020-01-12,,,-0.6222359822460509,,,-0.8842096609904451,,,,,,,,,
2020-01-13,,,0.2936566517891833,,,0.6483244804786069,,,,,,,,,
2020-01-14,0.4124614620850516,-1.064731758537341,-2.2167772592781767,-1.0211047339766246,-0.45814461472484114,-2.766922485673069,0.2710734135040412,,0.5694025544899266,-0.17038531795388032,0.29074126386360777,,0.79181587008541,-0.04214955235337426,0.11976937835567905
2020-01-15,0.6970758378903525,0.28618412546196864,-0.03327944751151034,0.6816501940674861,0.18894913720587786,-0.08243673524508471,0.4538162054899152,,-0.03675496033631672,0.9957954840850012,-0.38309106511650626,0.4192161055186179,0.8404068668309025,0.026881298190199052,-0.7179447171983296
2020-01-16,0.5573668256252623,-2.6919238220061144,0.3041409328438527,-0.15391342260901264,0.47932522284759116,0.24165407102333508,-0.4710815276973427,,-1.4426916890566137,-1.3499850115820071,-1.625385935656451,-0.3887325853036825,-0.5816771838053661,-0.47930566438087335,0.3077060419053519
2020-01-17,-0.18414289669208303,-3.1993686915324515,-0.6209813600133881,0.6283538894299708,0.35697927673491764,-0.6348653681822898,-0.746769180103499,-0.3799779542567609,-0.9699020077118718,-0.6207270279785634,-0.9393644175681033,-2.061428659184452,-1.1519937273205851,-0.267967747271597,-0.4521138881900073
2020-01-18,,,-0.008555496247219475,,,-0.47811010927948494,,,,,,,,,
2020-01-19,,,0.6970475345463796,0.3812874980416066,,0.7654975618293358,,,,,,,,,
