date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,-0.028503420197174247,,,0.02850342019717423,,,,,,,,,
2020-01-14,,,0.1465140642813946,,,-0.14651406428139463,,,,,,,,,
2020-01-15,,,0.08323226310831043,,,-0.08323226310831044,,,,,,,,,
2020-01-16,,,0.08440541991307485,,,-0.08440541991307486,,,,,,,,,
2020-01-17,,,0.034037336636785404,,,-0.03403733663678541,,,,,,,,,
2020-01-18,,,0.14026462599813944,,,-0.14026462599813946,,,,,,,,,
2020-01-19,,,0.035250526696643386,,,-0.035250526696643386,,,,,,,,,
2020-01-20,,,0.06838659975980044,,,-0.06838659975980044,,,,,,,,,
2020-01-21,,,0.015625529998137495,,,-0.015625529998137495,,,,,,,,,
2020-01-22,,,0.0,0.8141140865465755,,-0.04602255030021691,,,,,,,,,
2020-01-23,0.7596402356604995,-0.4096421045077773,-0.2563028601480922,0.8299682749832946,0.8150035822687963,-0.4126993701296599,0.0,,,,,,,0.08429352717693528,-0.7401696247257863
2020-01-24,,,0.0,,1.2709357855197752,-0.005971839211334318,-0.19455932020598543,,0.17168544118694312,-0.12194476547806252,0.5288841294800952,-0.500530357748368,0.8443377723871401,1.017077683765712,-0.7303236088150618
2020-01-25,,,0.01814346385636582,,,-0.01814346385636582,,,,,,,,,
2020-01-26,,,-0.005480261673185052,,,0.005480261673184997,,,,,,,,,
2020-01-27,,,-0.18597886638066116,,,0.18597886638066113,,,,,,,,,
2020-01-28,,,-0.3251962521678238,,,0.3251962521678237,,,,,,,,,
