date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,0.00027779532128384464,,,0.0005419634561783856,,,,,,,
2020-01-02,,-0.004629821197868355,,,-0.023348390139827715,0.0007271374458874551,,-0.017061797596528316,,-0.010412657358824573,-0.0015306184922410353,-0.013660164023168012,-0.003957976854052109,-0.007693926905735306,-0.004408473311780798
2020-01-03,0.0012158118820122,-0.0135278518554696,,,-0.042227122706929625,-0.008833040297571104,,-0.04668853946672874,,-0.011732316787787129,-0.0007506247969151972,-0.0003211785909302732,-0.0001337507584085546,0.0005509381501127214,-0.005728077232502133
2020-01-04,,,,,-0.00030125189882966976,,,1.8883035147988607e-05,,,,,,,
2020-01-05,,,,,0.0003345492818449341,,,0.0035745156482861486,,,,,,,
2020-01-06,0.0017499343516571386,0.001973453691633781,,,-0.04535526456443847,-0.011289134660661927,-0.0023671198384858944,-0.061327670100987594,,0.00034127285635025156,0.00045008866188902196,0.0019785838198863362,-0.008618521363428321,-0.01511830825217125,-0.005039958000350104
2020-01-07,-8.649864925049278e-05,-0.003810752183854094,,,-0.03695694780312239,0.00035154005111087146,-0.010824796744791759,0.0021715528901608532,,-0.00048066611302191906,-0.0050851611483805305,-0.01698413611488392,-0.0003447242391521397,-2.9678644693951676e-05,-0.0005378271782000765
2020-01-08,-0.004538562689937265,-0.011844650297578222,,,-0.004020851464165474,-0.019464698315161157,0.00024162431528528772,-0.0045569065615073175,,-0.0011060561385994349,-0.003746499030867425,-0.004968876093775098,-0.00034661301635744216,-0.002312193859441261,-0.003647318344257903
2020-01-09,-0.0002707066348880883,0.0004385809655861001,,,-0.016388207965140317,0.0008486262861992377,-0.007048536223399662,-0.004567829937023865,,-0.006815862434850883,-0.004013425706673124,-0.01175414952641494,-0.0022622777062608554,2.4998898644125385e-05,-0.002519397466205985
2020-01-10,-0.002120741251566369,-0.005526623838846549,,,-0.04815074462402694,-0.003447137577046569,-0.00040491991101853134,-0.04816375450976172,,0.0006250704923841375,-0.00032751268465137977,-0.005425432639446948,-0.0029802958796077755,-0.0036399720066551205,0.0010141093474426975
2020-01-11,,,,,-0.01921801959152854,,,-0.015270159367590136,,,,,,,
2020-01-12,,,,,-0.018483310392033638,,,-0.02835221469031467,,,,,,,
2020-01-13,-0.0006844812687146205,-0.007548391967986413,,,-0.002031051731994813,-0.012563765343535696,,-0.009070309831328336,,-0.005647965241654079,-0.008894568536750747,-0.027012468864985983,-0.005196981018699365,-0.006808842298231416,-0.012643053099299875
2020-01-14,0.0006341760944454746,0.0006832075856745038,,,-0.070676191195496,0.00031018438738584115,-0.0008402063710730505,-0.08758552952990808,,-0.004287904400742888,-0.005384564768604663,0.0018423040050907554,-0.0002017764605161699,-0.0022053572140748627,-0.0015406162464986352
2020-01-15,0.0002461827152832392,-0.003925754928612159,,,-0.0003537326524157632,0.0008694158075601494,-9.502388293762495e-05,-0.0006123698714023422,,-0.0005129174548154161,-0.001262728624156083,-0.0003324680999437627,9.162049598060337e-05,-9.490736423306881e-05,0.0013834802213568028
2020-01-16,-0.0001262363404389459,-0.0003098759740308879,,,-0.00023975086401011988,-0.004874075189263541,-0.00023401380130092046,0.0044144381009615374,,-0.0006602514904069064,-0.003614645803553467,-0.023050409749236903,-0.004014262961201821,-0.003916938039482657,-0.002115695991364518
2020-01-17,-0.0048896385423840795,-0.0008924342647926955,,,-0.006746663114474398,-0.0021043052948871875,-0.0011910912301572633,-0.007413785281977076,,-0.0016233571304307155,-0.00044697725345093655,-0.04800019085029076,-0.0017087090299534005,-0.001407509356849356,-0.001742842999752283
2020-01-18,,,,,-6.062403092963956e-05,,,-0.00657502990191138,,,,,,,
2020-01-19,,,,,-0.008542023115207605,,,-0.01570363262787199,,,,,,,
2020-01-20,0.00010004302500593851,-0.0008102258433713126,,,0.0004966480183402575,-0.008417637352308405,6.984169771170759e-06,-0.00018794497510655255,,-0.012761621135475272,-0.0035923942912000624,-2.7563694653104075e-05,,,-3.658822151975674e-05
2020-01-21,-0.0007553911814028869,8.710116097420206e-05,,,-0.007024521657978542,-0.004786694968688407,-0.0071201322000701865,-0.011021779952646324,,-0.016003427319951746,-0.011711939038625148,-0.03105908611678946,-2.642910012384369e-05,-0.00020414839826392596,-0.019226391377074676
2020-01-22,-0.004512711581507887,0.000229099273297134,,,-0.0011664074862454985,-0.03631044985428486,-0.007471330428625977,-0.002079891432617436,,-0.006134455481252407,-0.007495136272401164,-0.05196037358794026,-0.002004423869407429,-0.0018200884725043309,-0.005617880416933361
2020-01-23,-0.006115754087543137,-0.0007317600492275368,,,-0.01572794327816933,0.0016966672607378018,-0.0015163244841217734,-0.006231446680573569,,-0.0003539767919711597,-0.01134764526747488,-0.0058160436119218655,-0.0026308050701181114,-0.002990241124626133,-0.0028534588091545347
2020-01-24,-0.0033135995801330037,-0.0027282355818434,,,-0.0015840426004125907,-0.017094630992996997,0.0002500932055040302,0.0010865447972042976,,-0.00036877539976700304,,,-0.005195709792248549,-0.007164602758472647,-0.015646565079007402
2020-01-25,,,,,-0.001484689868062904,,,0.0007697773989078697,,,,,,,
2020-01-26,,,,,-0.0323362463215542,,,-0.044396215780928845,,,,,,,
2020-01-27,-0.018407560172054607,4.346870615396615e-05,,,-0.02050368788399034,-0.002074346463003603,-0.0023148673073734474,-0.004190482867021885,,,,,-0.00027189984942709873,0.0003895611870376458,-0.02384415912971972
2020-01-28,-0.008087894537689566,-0.007610027262374442,,,-0.047360644146067665,-0.019774081123167628,-0.0021831545341034603,-0.026955236388272737,,,,,-0.002656710027308764,-0.0056165867772997626,-0.0005597119349242476
2020-01-29,-0.0025104737410257733,-0.0055166726241526656,,,-0.002098823236704531,-0.01078234346716847,-0.0025611367135764136,-0.008979613993621276,,0.0010685300063170227,,,-0.004199044666743301,-0.0008726955625046459,-0.00698587297230935
2020-01-30,-0.002305524021068203,-0.0016989946970634134,,,-0.014860566118976334,0.0019569806723696366,-0.007926463702045151,-0.04516761078388903,,-0.015143583117499809,,,-0.007483490173155281,-0.009932494479957447,0.0015574156947310523
2020-01-31,-0.014665301438546361,-0.007556278046308126,,,-0.0017942780092766095,-0.010913291397451522,0.0013049782797738283,-0.002555357046180434,,-0.015540616936584666,,,-0.011761120977080331,-0.013874829118946344,-0.009795063183395276
2020-02-01,,,,,-0.0004541118797159527,,,-0.01486237986919722,,,,,,,
2020-02-02,,,,,0.0010418905929094708,,,-0.00795141661079373,,,,,,,
2020-02-03,-0.0009325236015052958,-0.004031234647244739,,,-0.002940371265138236,-0.019378146690311928,-0.002485106205993471,0.001820310812979291,,-0.0009715235383150293,-0.000670950197607142,0.006688809666248182,0.000782611168544271,-0.006370425610723112,0.003313253012048159
2020-02-04,-0.016698551654944715,-0.011969828587841956,,,-0.0019345719836417544,-0.008849905601006913,-0.00662982623330741,0.0009685734931356473,,-0.003792012939878502,-0.03592719359707864,-0.09836221708338266,-0.001505006274993732,-0.0058725842153135475,-0.003552747336142195
2020-02-05,-0.011491784007285575,-0.0002830135280466064,,,-0.024057962927960544,-0.013773151155179754,-0.00013589430917985238,-0.04766659356040108,,5.884023294392908e-05,-0.0008062402902733155,4.9195572911105966e-05,-0.0022279379792129487,-0.0011757397381249749,-0.005209988720000423
2020-02-06,-0.0024628730572716605,-0.0051402999516207285,,,-0.007676366044451453,-0.0002512632960160935,-0.003364826724498661,-0.027235830651759423,,-0.007096803480207943,-0.010866611929041526,-0.022279757686848253,-0.00017451972620502308,-0.005016543365807143,0.0006102950460877811
