date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,3.3924053846758238,,,2.958394458716127,,,,,,,,,
2020-01-17,,,2.7191584749422444,,,3.976420873926026,,,,,,,,,
2020-01-18,,,3.1229344984811034,,,4.975947337353457,,,,,,,,,
2020-01-19,,,3.2737650015612334,,,4.432542326156294,,,,,,,,,
2020-01-20,,,1.7044193462703467,,,3.4218818536823807,,,,,,,,,
2020-01-21,,,2.738212797225267,,,4.256904861331324,,,,,,,,,
2020-01-22,,,2.0052632574097893,-6.047058310291819,,3.4620805921385367,,,,,,,,,
2020-01-23,-3.4312390966726567,4.126113240656694,1.290884483785233,-5.610749359587848,-2.5271530618570845,3.2046037155370004,-1.9319214516709313,,,,,,,-3.819124184075908,0.8479740393981795
2020-01-24,,,-1.336999589096667,,-4.765688235941109,-0.3764636699670962,-2.107287625092514,,2.692476970494308,2.20809664487642,1.2578357425360036,-0.46642618899518445,-4.392011136170307,-4.836273809485692,0.764705452190848
2020-01-25,,,-1.7371296420641804,,,-0.7869013735318525,,,,,,,,,
2020-01-26,,,-0.3432314966410831,,,0.6000394208917806,,,,,,,,,
2020-01-27,,,0.049703840738583735,,-8.066538057684758,0.10557935245986667,,,-0.14630843474745164,-0.5583845245198888,-0.9986676983783802,-3.1211642757484754,-5.784079628466135,-5.2883340880666365,3.201190779863829
