date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,0.0644831731968322,,,-0.11650563662190828,,,,,,,
2020-01-14,,,,,-1.4035965813554776,,,-1.705897998068948,,,,,,,
2020-01-15,,,,,-0.878437662723972,,,-1.3131279015203219,,,,,,,
2020-01-16,,,,,0.4045768348631975,,,-0.3043482214629989,,,,,,,
2020-01-17,,,,,0.44360488830438455,,,-0.33281069518634515,,,,,,,
2020-01-18,,,,,0.7385143138939606,,,-0.5561902449992775,,,,,,,
2020-01-19,,,,,0.06990737743038691,,,-0.1332196682672567,,,,,,,
2020-01-20,,,,,0.3063252373259043,,,-0.0,,,,,,,
2020-01-21,,,,,-0.00867316408734652,,,-0.31400954166652617,,,,,,,
2020-01-22,,,,,0.22406981645832955,,,0.0039010896743310155,0.6492710490886185,,,,,,
2020-01-23,,,,,-0.05504878663172568,,,0.039704406805340424,,,,,,,
2020-01-24,,,,,0.03368357619379564,,,-0.02427297744198634,,,,,,,
2020-01-25,,,,,-0.029478738166506466,,,0.021257341425117603,,,,,,,
2020-01-26,,,,,0.03142060599578239,,,-0.022202129501810573,,,,,,,
2020-01-27,,,,,-0.793641513286751,,,-0.396802211878944,,,,,,,
2020-01-28,,,,,-1.8965130784537005,,,-0.9881290260227695,,,,,,,
2020-01-29,,,,,-1.7677882503415603,,,-0.8924551651796652,,,,,,,
2020-01-30,,,,,0.08818424652331452,,,-0.05870826409715095,,,,,,,
2020-01-31,,,,,-0.1063229250831781,,,0.0696081152089476,,,,,,,
