date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.06318584225399339,,,-0.06572210132396808,,,,,,,
2020-01-12,,,,,0.12454076578679009,,,-0.1278401063414134,,,,,,,
2020-01-13,,,,,-0.1645249347498942,,,0.1654934452468627,,,,,,,
2020-01-14,,,,,-2.244538270777637,,,-2.9859330826243853,,,,,,,
2020-01-15,,,,,-0.07698835643688046,,,-0.12406225035511718,,,,,,,
2020-01-16,,,,,0.3525781172176663,,,0.2995737225915159,,,,,,,
2020-01-17,,,,,-0.4761902346862624,,,-0.615954210269359,,,,,,,
2020-01-18,,,,,0.36307671226840704,,,-0.27344050311676554,,,,,,,
2020-01-19,,,,,-0.26359900920098567,,,0.19550782416597223,,,,,,,
2020-01-20,,,,,0.1981929220534722,,,-0.013459665444504568,-0.0,,,,,,
2020-01-21,,-1.0075957184181352,,,-0.6065814524316391,-0.0687150766843829,,-0.5623722273000162,0.9276222183734159,1.6318450118792749,0.9361448671270984,0.9664640701688494,,,1.2802128383646074
2020-01-22,1.248158467302487,-0.0045887635917361965,-0.6599241932675288,0.30242435769716836,0.20391169142940574,1.8529330372273087,,0.1999503391462889,0.39444709038702486,-1.0474128569514927,-0.47911191196109404,-1.4495147521812286,-0.0,-0.34732803899060444,1.0459889935872024
2020-01-23,-0.5600608573756208,-2.659759277709955,-2.0883973680044985,0.35649709820461595,0.6535661483709058,-0.2922635907377641,-0.14500988732403836,0.4551556455634888,-0.0,0.28981405454175413,1.5974908778536028,0.7026488782428728,-3.257529667840471,-3.0723071753952844,0.07166619701164606
