date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-2.0840529576389013,,,-2.9898738018374935,,,,,,,
2020-01-17,,,,,-0.33861592100790777,,,-0.5473112266088487,,,,,,,
2020-01-18,,,,,-0.3191827282740619,,,-1.0177011912728633,,,,,,,
2020-01-19,,,,,0.04543346789719814,,,-0.37423743790071456,,,,,,,
2020-01-20,,,,,0.9050029768184723,,,0.3636538809957865,,,,,,,
2020-01-21,,,,,0.6090473733439152,,,0.5903824840433166,,,,,,,
2020-01-22,,,,,0.0673422967237117,,,-0.18000065858930753,3.3615380424518597,,,,,,
2020-01-23,,-0.15185583922940113,,,0.8729473828456914,2.9710797247921765,,0.552817569388429,5.34515475804446,2.652186944445939,3.8982960125611053,1.057952865423393,,,4.440044731675598
2020-01-24,0.4569479589480378,-1.2556626649642568,-0.43874097726282,2.410665421440554,1.0891105178315224,3.9985780403693005,,0.9529378792088411,,0.09622939254165241,,,1.4864548724226312,0.43047297962078523,4.082427043986156
2020-01-25,,,,,1.2552807442173421,,,1.0623404688062115,,,,,,,
2020-01-26,,,,,-0.8404376053551862,,,-0.7429319019491427,,,,,,,
2020-01-27,2.8231752948035966,-2.2204149372429804,2.878140090344576,4.293332770050595,-1.8959998347793354,3.34567734258479,,-1.0968079259341368,,,,,3.667958021475283,3.103029212727663,5.423947914731238
