date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,5.286894913959971,,,6.316014705329284,,,,,,,
2020-02-01,,,,,4.80301856444715,,,6.186010190524505,,,,,,,
2020-02-02,,,,,4.980281436844822,,,7.475355730144289,,,,,,,
2020-02-03,,,,,1.9599817587655544,,,3.7407125012365183,,,,,,,
2020-02-04,,,,,1.5812635566327276,,,3.557608042362685,,,,,,,
2020-02-05,,,,,3.4987312298540796,,,5.8196390283115615,,,,,,,
2020-02-06,,,,,3.355133545344199,,,6.151611703120554,,,,,,,
2020-02-07,,,,,3.540668476495158,,,6.75521560495768,,,,,,,
2020-02-08,,,,,4.73803290264313,,,7.907133593690806,,,,,,,
2020-02-09,,,,,5.95253179721126,,,8.642546585616108,,,,,,,
