date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,0.2122756987475508,,,0.2800154013215127,,,,,,,,,
2020-01-22,,,0.2593966376274815,,,0.32664883336959716,,,,,,,,,
2020-01-23,,,0.17293789359102324,,,0.244366056613202,,,,,,,,,
2020-01-24,,,0.16261634156832072,,,0.22391791921965826,,,,,,,,,
2020-01-25,,,0.15088226849100728,,,0.204067450504947,,,,,,,,,
2020-01-26,,,0.11739367465234057,,,0.16928998621827002,,,,,,,,,
2020-01-27,,,0.080617315226163,,,0.18505676323007325,,,,,,,,,
2020-01-28,,,0.10594512212743712,,,0.20875060264619938,,,,,,,,,
2020-01-29,,,0.13869097120568652,,,0.22682525085603333,,,,,,,,,
2020-01-30,,,0.09027265883790225,,-0.06314141594911626,0.1992347027745075,,,,,,,,-0.10992652317928131,0.025471140654879543
2020-01-31,,,0.12336842140673399,,-0.06504651359996488,0.22802096868427968,,,0.021647526820933072,-0.017049931453508693,0.0006893005856798973,-0.016812850273952018,-0.1409261576971214,-0.15711201731243457,0.017467141467738312
2020-02-01,,,0.1197875809737422,,,0.21315423013709411,,,,,,,,,
2020-02-02,,,0.15284704514961767,,,0.27600088938266587,,,,,,,,,
