date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,-0.2309785814616347,-0.2730418773312701,,
2020-01-27,,,,,,,,,,,,-0.19634298338181794,-0.2666791621816343,,
2020-01-28,,,,,,,,,,,,-0.14162030613411586,-0.2635132585703431,,
2020-01-29,,,,,,,,,,,,-0.16825401958190594,-0.27315411263485484,,
2020-01-30,,,,,,,,,,,,-0.1749647430433277,-0.28995673292630736,,
2020-01-31,,,,,,,,,,,,-0.18619474146483553,-0.3225583639768889,,
2020-02-01,,,,,,,,,,,,-0.1766709037034158,-0.32394135398973156,,
2020-02-02,,,,,,,,,,,,-0.17255557413243694,-0.3200037146216017,,
2020-02-03,,,,,,,,,,,,-0.16392981170237353,-0.32114217859073846,,
2020-02-04,,,,,,,,,,,,-0.1533627336254711,-0.3182085320673908,,
2020-02-05,,,,,,,,,,,,-0.1723306605682082,-0.32475325170892044,,
2020-02-06,,,,,,,,,,,,-0.15881653833287523,-0.26534448338306044,,
