date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.02001192542456065,0.026026929285999034,,
2020-01-22,,,,,,,,,,,,0.00212438488691602,-0.007802414629112464,,
2020-01-23,,,,,,,,,,,,0.027304394537814414,0.023973714041561567,,
2020-01-24,,,,,,,,,,,,0.03404148450771416,0.041332933803402416,,
2020-01-25,,,,,,,,,,,,0.039560480904768824,0.0464284648975859,,
2020-01-26,,,,,,,,,,,,-0.02534182368860105,-0.03170306704220882,,
2020-01-27,,,,,,,,,,,,-0.05519980330120189,-0.04658674863820045,,
2020-01-28,,,,,,,,,,,,-0.11924922493333123,-0.09275085372396186,,
2020-01-29,,,,,,,,,,,,-0.07859424966017203,-0.034984354697584985,,
2020-01-30,,,,,,,,,,,,-0.06739126204691404,-0.08490664172344697,,
2020-01-31,,,,,,,,,,,,0.001847996158799603,-0.02676809505398048,,
2020-02-01,,,,,,,,,,,,-0.009296655607684001,-0.05775621556357258,,
2020-02-02,,,,,,,,,,,,0.01911909069928619,-0.02097027750784275,,
2020-02-03,,,,,,,,,,,,0.0064750569956526505,-0.05305173675376773,,
2020-02-04,,,,,,,,,,,,0.02011378217298454,-0.028883094773666684,,
