,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-07,,-0.5512349478905297,,,-0.6144142539166783,,-1.2456605087239552,-0.6347360000121326,-0.4753158315518454,-0.7543394912760449,-1.3083037385194232,-1.644985351931857,-2.341083065575955,-1.7875389244858177,
2020-02-11,,-0.55152949604814,-1.0,,-0.6451094450961281,,-1.2828287069372004,-0.6278082842676554,-0.4876866078899911,-0.8059511607204396,-1.369302465340335,-1.8132101025631875,-2.422105953349698,-1.7710175623486153,
2020-02-12,,-0.5476127862909236,-1.0,,-0.64585575993725,,-1.2628437647924877,-0.6317403729332649,-0.4372334986565614,-0.8155705874176692,-1.3639972519425347,-1.654323962050952,-2.81880219422408,-1.7800611746418582,
2020-02-13,,-0.6580102149092051,-1.2015680111996503,-1.0,-0.7758805908159976,,-1.5148611569796708,-0.7595329875484823,-0.5310222095593494,-0.9895875718364391,-1.6345267186146044,-2.021300541840186,-3.3513609379790634,-2.0768207494856474,-0.6728757585758757
2020-02-14,-1.0,-0.5733650788291547,-1.0481266181393147,-0.856090232616193,-0.6843293728934198,-3.045571867118617,-1.3374069290544561,-0.6616001245490717,-0.4647121228339225,-0.866495909887006,-1.4656325641611039,-1.738168950594718,-2.929329056277613,-1.8350831126170786,-0.6679689865961713
2020-02-18,-1.0,,-1.0392692320159362,-0.8414316529509267,-0.6882164018287699,-3.021834769288531,,,-0.5037314998760724,-0.8547603483397539,-1.4591557581291303,-1.8611887223019405,-3.473699375137785,,-0.6775464871579976
2020-02-19,-1.0,-0.5710829311406117,-1.0479942708495804,-0.7603388435489179,-0.6956847556931909,-3.115359198967041,-1.392504438424016,-0.6651959096208541,-0.5068863946319848,-0.8612171392451429,-1.5465707311083894,-2.1242317326654985,-3.92798417843162,-1.8405885729703997,-0.6889942244932419
2020-02-20,-1.0,-0.5511799382296949,-1.0008601252953144,-0.7245928302293708,-0.7016443491841753,-3.035792127873211,-1.3687560104833127,-0.659235811758767,-0.4800326287728906,-0.824612359771093,-1.4686208667368108,-2.005354132283517,-3.698640848257825,-1.7871513604502316,-0.6591826844312016
2020-02-21,-1.0,-0.5984460660843918,-1.0322916129499677,-0.7356449605790241,-0.7125840109594315,-3.097873185738091,-1.482337744071978,-0.7666296146463761,-0.5324703489292222,-0.8500712841684137,-1.4929570671295438,-2.042390005030581,-3.7679989020130926,-1.9100227239364116,-0.6792414980108505
2020-02-25,-0.9856265732860616,-0.776848635102008,-1.0143734267139384,,-0.7900169695269869,-3.0334123618202202,-1.5315830819309808,-0.8834073687497138,-0.5982237980775744,-0.7854403872101728,-1.5162638711853391,-2.0660925470507805,-3.986298544510098,-1.9320013950997297,-0.6647486812654559
2020-02-26,-1.0,-0.7654574716739061,-1.0019022636691581,-0.7302036640553201,-0.7763136202375392,-3.24702602270347,-1.5110038346400394,-0.8724679535564936,-0.5913747008652264,-0.7722337436153549,-1.4482339705860614,-2.2172312489941577,-4.245366810672217,-1.87198502132459,-0.6689109751306248
2020-02-27,-0.9481149748374907,-1.0,-0.8463956301265378,-0.7719881666016593,-0.9144474363330656,-3.12976878290255,-1.6078724136175284,-1.1432717644333408,-0.5646216788769657,-0.7201188182997373,-1.564217636259486,-2.116981208486999,-3.994601111319031,-1.802926132002536,-0.6502415704156663
2020-02-28,-1.0,-0.8958258840312526,-0.8088474754154067,-0.8535939267333104,-0.9434724154495079,-2.953438895004016,-1.4783028718250673,-1.0243457347364051,-0.7440522139236065,-0.5899177682781137,-1.3902401728557343,-1.891210013007537,-3.580548066073034,-2.3815505596795146,-0.5989355512712177
2020-03-03,-1.0,-0.9559435594182629,-0.7808366462676426,-0.8498593506304188,-0.9368414912550916,-2.7941069905945324,-1.537794291963627,-1.1025576232105943,-0.855794307795438,-0.5968913295700969,-1.335517755174333,-1.8374126660588694,-3.130043310613896,-2.51681611844425,-0.5996731001816231
2020-03-04,-0.8395438967057682,-1.0,-0.6770984939188116,-0.7343978546435688,-0.8369033008681497,-2.3922064939130885,-1.4512701697609944,-1.0844319309305341,-0.7426940296737277,-0.50464271131253,-1.1517039318188185,-1.5965219291395232,-2.709926746898109,-2.129466139318481,-0.5880347962917634
2020-03-05,-0.8215253314798797,-1.0,-0.6045730380058083,-0.7042106642382153,-0.7925107246831063,-2.196927792945685,-1.3870001994137768,-1.0660080819532678,-0.7319841981765398,-0.4765998688984211,-1.1053058902007016,-1.5587675044060032,-2.411648753014046,-2.1967626361376933,-0.555813559425847
2020-03-06,-0.7485623140385291,-1.0,-0.6614910799768466,-0.7566101895239715,-0.8857190864819596,-2.1541563542350417,-1.393827698751006,-1.0659031247607513,-0.7247830351649777,-0.44800798582979157,-1.5126470805795436,-1.495562482986955,-2.458545255720997,-2.9689880548335132,-0.5818256280245634
2020-03-10,-0.6214758848833057,-1.0,-0.5683880132120583,-0.6476630796757562,-0.7226296292665539,-1.4592724332801494,-1.3109615888755273,-1.0655564312822272,-0.6283488485582456,-0.4124477397008298,-2.0463055963603285,-1.3837886690296095,-2.3766807964397354,-4.979109540112051,-0.6188380406823358
2020-03-11,-0.5875843724032269,-1.0,-0.5285868160762958,-0.6128535269014148,-0.6479895160658585,-1.3073862371841714,-1.284736075939512,-1.028603406632288,-0.5904966967368419,-0.410838492112866,-1.9138123948969625,-1.2854900339228315,-2.2074425371679185,-4.655099398787839,-0.5728770843329596
2020-03-12,-0.46604426983677116,-1.0,-0.4420136053853003,-0.5492770973078992,-0.9697320964326434,-1.0017285980112398,-1.2397582149417432,-1.019086228414295,-0.5352868605531138,-0.33026305280905627,-1.5618591863467897,-2.9272219872238145,-3.518651948895638,-3.6919920416903236,-0.46006613718382766
2020-03-13,-0.4815245818962797,-1.2573741048732727,-0.4506069009873407,-0.672180226423485,-1.0,-0.9087075613947645,-1.5208040544894579,-1.2994936831398063,-0.5794581969681618,-0.3503414308060392,-1.6617507735933579,-3.263572132137861,-4.090291700189398,-3.7679313144137105,-0.46905986499344304
2020-03-17,-0.4566034866836353,-1.2918301930715363,-0.42582843726553754,-0.6334378653584437,-1.0,-0.8691976500597776,-1.6151260759854191,-1.3373038568177995,-0.5619291808801824,-0.38336145245215764,-1.6444757004136998,-3.2071742925051514,-3.9462423203437837,-4.529249364929933,-0.44545915098032013
2020-03-18,-0.44994285830741154,-1.2844267065186148,-0.47129486155830835,-0.562435893297894,-1.0,-0.741042848250507,-1.6832676727284752,-1.3127367563248584,-0.5680861466178384,-0.5429300277054167,-1.8081743957943202,-3.0928594660680533,-3.801951582231345,-4.453670712993647,-0.4289419125917231
2020-03-19,-0.437791918452831,-1.2367119367165142,-0.4707430746470108,-0.5375866815777801,-1.0,-0.7180756397681085,-1.6454006408451969,-1.2679531246086326,-0.5453667776085441,-0.5180701652725388,-1.9537364577565546,-3.153593529546178,-3.834737179532089,-4.320710911820402,-0.4136616857700974
2020-03-20,-0.39319030478375167,-1.089818371197569,-0.5179918018056383,,-0.9101816288024309,-0.6148572983164848,-1.4329711590956087,-1.1165756777351188,-0.48657908876496164,-0.4496580768004454,-1.725523018066616,-2.7307763656588993,-3.315674028662879,-3.9058538546116237,-0.36100756785883775
2020-03-24,-0.39575588947358564,-1.1411052050747554,-0.5412957456221013,-0.6113919305793384,-1.0,-0.5793073438671524,-1.4600973080738187,-1.1227827029392654,-0.5831249313475664,-0.527661581091105,-1.6142342153024083,-2.6263729544896743,-3.14118081190894,-3.6523236272772994,-0.33242510257548635
2020-03-25,-0.41471836995823486,-1.1244420705528517,-0.569980842204973,-0.753974686779904,-1.0,-0.6090643704127067,-1.4315427792957909,-1.1039851525638038,-0.5780410140790306,-0.5198587638111752,-1.5754874524404023,-2.574694391414023,-3.0854737731546193,-3.5940969710936668,-0.32613036329841755
2020-03-26,-0.39505818688484307,-1.1664424284964525,-0.5679413858577369,-0.7763186537629767,-1.0,-0.6009178706137663,-1.4626591790247399,-1.1376829172061433,-0.574066178905771,-0.5184500191825082,-1.5722868463116604,-2.560720172951497,-3.038953263644482,-3.5896179821438787,-0.3295934110814509
2020-03-27,-0.38831268460910345,-1.1563727656774858,-0.5558095642094226,-0.7914089396112779,-1.0,-0.5907541221692664,-1.4545422766317562,-1.1305527823469552,-0.5594419199503755,-0.5073660794256549,-1.555133887335805,-2.523822134938817,-2.9872968946381313,-3.5959688166087975,-0.31950361895929463
2020-03-31,-0.38945604611582607,-1.1507970044725104,-0.564017840326126,-0.7916053051558595,-1.0,-0.586311346157674,-1.4523955300701867,-1.1247389786356201,-0.5766461273137065,-0.5246440026162289,-1.5581041568532739,-2.5442322927330014,-2.925080066225401,-3.5913407949671368,-0.3218657765257308
2020-04-01,-0.37983905607661245,-1.1551910314442189,-0.5662507015890158,-0.8045226872862533,-1.0,-0.5104873269302561,-1.459901058602094,-1.1284385266570973,-0.5703867201564826,-0.5243288479334278,-1.5775373932739576,-1.4886575595581224,-1.799819006473507,-3.6021609387531686,-0.3210697234341064
2020-04-02,-0.39220974053570185,-1.1519486563713526,-0.5732628978656994,-0.8132002358886639,-1.0,-0.5765142809515317,-1.4627598260709826,-1.1164589303790575,-0.5863321154221278,-0.5479665450699406,-1.818443228091565,-1.305127099008064,-1.385565568768044,-3.6333416927252786,-0.3279771657037592
2020-04-03,-0.3524837908208722,-1.1701077038310614,-0.5668797698871338,-0.8222423750445113,-1.0,-0.4970237549313657,-1.4850584956515027,-1.1349351628819317,-0.5668773835998664,-0.5623822479560782,-2.037820583233541,-1.2522924903517076,-1.3221511870583667,-3.6073511715164175,-0.3279101050962242
2020-04-07,,-1.0167873466490414,-0.5041252967432259,-0.7155054593988657,-0.8814266858805513,,-1.2913472664915024,-0.9832126533509586,-0.4797742555117371,-0.4966531989766655,-1.822073890069017,-1.0809800946553973,-1.3517743254137633,-3.156978030996867,
2020-04-08,-0.35254268066696254,-1.1511162865000164,-0.5780738429639434,-0.8228436023506351,-1.0,-0.48613910697431106,-1.4598794810636044,-1.1062335624213526,-0.5464045170325721,-0.569163960284978,-2.108437387154461,-1.0360097835237791,-1.3788954358935361,-3.591436355667599,-0.3323047730694812
2020-04-09,-0.35159620274689857,-1.1361961565541903,-0.572611243079383,-0.8220426825493397,-1.0,-0.4674279796141742,-1.4544663448692117,-1.0920372717342592,-0.5671299493067421,-0.56798419175117,-2.183274721571119,-1.0401624900680935,-1.377736869940983,-3.551270552063489,-0.30980297675170165
2020-04-14,-0.392756459880452,-1.3237656887911031,,-0.9612537416023678,,-0.6075404532098222,-1.7029472499524176,-1.2851332956148787,-0.6598397064126719,-0.6603726942793862,-2.470719774085384,-1.0,-1.4656897123806703,-3.8913500185127607,-0.33605065422212327
2020-04-15,-0.36735482470784186,-1.2766798754896354,-0.6393781237603849,-0.9388024382834984,-1.1353554058226305,-0.5622205260002291,-1.6383103864103836,-1.2266860685433894,-0.6404830267530784,-0.6303364805827699,-2.3002401667092482,-1.0,-1.4543657002388672,-3.317181374329109,-0.2609969302619092
2020-04-16,-0.350838795192992,-1.2115124639880115,-0.6229751755587182,-0.9121438929909568,-1.1069089712271973,-0.5230664924468064,-1.5707664260522305,-1.171155191960894,-0.6252096183554345,-0.6047269826428996,-2.7743357408318836,-1.0,-1.531829716838846,-3.2328697748214967,-0.2585860623002031
2020-04-17,-0.33590311598348765,-1.0686609316477802,-0.6299678021815485,-0.8939383743806463,-1.1241601537791532,-0.5230936359515997,-1.4293217254073272,-1.025008103456181,-0.6084123688387695,-0.6106632564108222,-2.769442163759243,-1.0,-1.5442964340619896,-3.24828223382252,-0.26151574548427575
2020-04-21,-0.39058531586831097,-1.1496674655238768,-0.7107878121540809,-0.9656185284736838,-1.04599768798068,-0.6267974192415559,-1.5752897599962232,-1.0698434800524246,-0.6863289111973588,-0.7197152840519719,-4.137202268452553,-1.0,-1.9162585615863388,-3.8367733708095324,-0.2935379271442554
2020-04-22,-0.38759263799104926,-1.089555143775676,-0.7007184875411525,-0.9651546572816057,-1.041455463926651,-0.624249556555077,-1.479423785020881,-1.0,-0.6929541700587007,-0.700466543055255,-4.1503586045344205,-1.0207137939801345,-1.9364160381244864,-2.7669442552572896,-0.2790116581654867
2020-04-23,-0.3730430962594365,-1.06666774439484,-0.7309928160722783,-0.9962506099091307,-1.0696247802870331,-0.6370559752707295,-1.3742286158107744,-1.0,-0.6929186611164707,-0.5659918453187102,-4.383472135847231,-1.1093562867613054,-2.0195228368462197,-2.618784359984228,-0.30188199742398103
2020-04-24,-0.36632762869863883,-1.0735449912540043,-0.6623137960068577,-1.0,-0.9920262250273938,-0.6437133915492291,-1.3622229438413953,-1.005859300105507,-0.6920155727931148,-0.579237360950636,-4.3377508532763605,-1.1117123971574128,-2.03014937396218,-2.6246875181569527,-0.2980056031575761
2020-04-28,-0.37323503688927534,-1.073376288160509,-0.6578953014312198,-0.9381025549232603,-1.0380491855965222,-0.7075928988566588,-1.415522161217898,-1.0225320976855035,-0.7228317669284493,-0.6136153007350248,-4.536843757594396,-1.0,-1.551453130081143,-2.5375512866826693,-0.29880757139779185
2020-04-29,-0.37262124742791747,-0.9859600940213391,-0.6471587898830385,,-1.1539397211438356,-0.801142023515901,-1.38174647369668,-1.0140399059786607,-0.5844708544120134,-0.5531587827164598,-5.290180233001285,-1.5630921410596972,-1.8934378629731008,-2.704051419929897,-0.34540563972995186
2020-04-30,-0.32090643728685003,-1.0,,,-0.8936258674799169,-0.8829005881717057,-1.428167748656938,-1.0153463646006473,-0.6014389936178365,-0.5765237132797701,-5.646795225338363,-1.481980967836746,-1.8393354999772338,-2.683072891910279,-0.3618314780856403
2020-05-01,,-0.7739838556894184,,-0.7574347701840561,,,-1.1841686886004579,-0.8158313113995421,-0.526620746681391,-0.5043080494821869,-4.858801226915603,-1.2852923188278402,-1.595344996927564,-2.3148500892715993,
2020-05-05,,-0.9599327032538141,-0.6315402366829099,,-0.987254964891372,,-1.4805827711210056,-1.0,-0.6855998536119375,-0.6539793147385348,-6.451643554987094,-1.6093446779355536,-2.063116588344301,-2.8397889616534746,
2020-05-06,,-0.9537921383279377,-0.5393527116919361,,-0.9789785298035119,,-1.4767738376658532,-1.0,-0.6357784391050807,-0.6289927724182497,-6.47857843657918,-1.5176956515978628,-1.78886791205215,-3.015630298539436,
2020-05-07,-0.3988048328497885,-0.9258147919896995,-0.5956726406101326,,-1.0060532597342235,-1.1383341328047456,-1.5147190137966124,-0.9939467402657763,-0.7431828042816517,-0.6649946869147174,-7.218613665958287,-1.8510203480419105,-2.05977143552922,-3.3819396124394747,-0.49878043347407136
2020-05-08,-0.40446811376137076,-0.9071984253329801,-0.596405941653402,-1.018385276838596,-1.0,-1.1232187723654026,-1.4956131823569325,-0.9770444037616091,-0.7223391794966098,-0.6322080241521972,-7.037101747653647,-1.8698995591661023,-1.8137989032307522,-3.514657413268171,-0.4861366252477381
2020-05-12,-0.4331028334811078,-0.986882067622779,-0.6341213176977792,-1.0,-0.971912818807655,-1.1951631314279907,-1.6147480331287767,-1.061832592504762,-0.7676325271789242,-0.6733126002010946,-7.371532797989384,-2.2443960888789083,-2.0531466366784468,-3.803495653309971,-0.4862220931436715
2020-05-13,-0.42154453478435683,-0.9969977150980764,-0.5678686011574217,-0.9786188389215897,-1.0,-1.1751139415493188,-1.6043028675527442,-1.0558566670353882,-0.737862689854402,-0.6562505572175582,-7.1392870634120875,-2.2197940314207916,-2.0840400093152334,-3.5156302211382755,-0.5131926485859313
