date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-1.0650370656558763,,,1.0650370656558763,,,,,,,
2020-01-12,,,,,0.3752660869783394,,,-0.3752660869783394,,,,,,,
2020-01-13,,,,,0.3764250400022213,,,-0.3764250400022214,,,,,,,
2020-01-14,,,,,-0.0,,,-0.0,,,,,,,
2020-01-15,,,,,-2.0582017362564575,,,2.058201736256457,,,,,,,
2020-01-16,,,,,0.4191034899537993,,,-0.41910348995379937,,,,,,,
2020-01-17,,,,,0.46345407658498444,,,-0.4634540765849844,,,,,,,
2020-01-18,,,,,1.002569755462877,,,-1.0025697554628767,,,,,,,
2020-01-19,,,,,-0.26550436604039185,,,0.26550436604039185,,,,,,,
2020-01-20,,,,,-0.013500226815812836,,,-0.0,0.026710131910523932,,,,,,
2020-01-21,,-0.8539179697873988,,,-0.4403889497562733,-0.7967808634854695,,-0.10829649102678968,1.7159482768572993,1.113716158921541,0.8254925692899658,0.6713858248085484,,,0.0
2020-01-22,-0.3906352306027606,-0.921457929869833,-0.6495423358698035,0.32289780060687834,0.02759664800348558,-0.02759664800348558,,0.41245085001979853,0.37547365417564416,-0.5978244698933446,1.2297012133078065,1.9250239797504112,-0.6572251931831558,-0.8078658752290205,1.786025002528755
2020-01-23,0.009244746977103535,-1.4119974556624757,-1.4882880918528507,0.2987778116085139,-1.1395109339786496,-0.9522611851742953,0.13840455403263385,-0.8220110161715729,1.1512059895031985,0.2738674237873394,1.0087813707123776,1.2755990569100846,0.0,-0.7359533860263029,-0.8220110161715729
