date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,0.07737281015435671,0.10231704519385176,,
2020-01-07,,,,,,,,,,,,0.16933952174293787,0.12272977435332977,,
2020-01-08,,,,,,,,,,,,0.09680379471093103,0.04741347227391146,,
2020-01-09,0.002921073222869275,0.0051720918651227965,0.0006123981905525877,,,0.05745579927097855,-0.004862519929445863,0.013233463999995365,0.014233481326717312,-0.008678710591569216,-0.02582965505966972,0.06304637814772973,0.02637853949329383,-0.015957446808510523,-0.009560107987930722
2020-01-10,0.004395694535418437,0.009428566720912412,0.0065620090329157055,,0.004279967732343071,0.05071440981881592,0.0066721323854626036,0.019643069871476015,0.005144363706514055,0.010609602589462419,-0.06218274111675126,0.11391472736538133,0.06995641574942746,0.016666666666666607,-0.01937762504772811
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,0.018088559911558777,0.012891648286654123,0.02581822151052693,,0.00723777940371062,0.0764847261254753,0.030582989949200945,0.025103736280402522,-0.012184230671089535,0.02384367156686995,-0.07575998726722899,0.0067477823927071245,0.020324047754405994,0.022099447513812098,-0.016330696606277173
2020-01-14,0.007129178287627269,0.014200631852434142,0.019881321489986226,0.0353508087947636,0.0041577130577907795,0.07211602528274352,0.014652328520629032,0.021134997176607717,-0.018465638682657604,0.025760286225402496,-0.07275047862156991,0.12692254558850613,0.20255553942209947,-0.005464480874316946,-0.012269352114471443
2020-01-15,0.013232686098858748,0.011140314474108903,0.02441156198109362,0.014458068081660835,-0.0009542850479077325,0.06051029339015934,0.0024470038927173476,0.013834681304359275,-0.0005137096256341289,0.019227345558127107,-0.03151050350116691,0.07617280426301254,0.14885390776028729,-0.042780748663101664,-0.014040910106264182
