date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,0.0,,,-0.0,,,,,,,
2020-01-03,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,,,,,-0.0,,,0.0,,,,,,,
2020-01-05,,,,,0.0,,,-0.0,,,,,,,
2020-01-06,,,,,0.0,,,-0.0,,,,,,,
2020-01-07,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-01-08,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-01-09,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-01-10,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,,,,,0.0,,,-0.0,,,,,,,
2020-01-12,,,,,0.0,,,-0.0,,,,,,,
2020-01-13,,,,,-0.0,,,0.0,,,,,,,
2020-01-14,0.0,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-01-16,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-01-17,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-01-18,,,,,0.0,,,-0.0,,,,,,,
2020-01-19,,,,,-0.0,,,0.0,,,,,,,
2020-01-20,,,,,0.0,,,-0.0,-0.0,,,,,,
2020-01-21,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,,,0.0
2020-01-22,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-01-23,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-01-24,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,,,0.0,0.0,0.0
2020-01-25,,,,,-0.0,,,0.0,,,,,,,
2020-01-26,,,,,0.0,,,-0.0,,,,,,,
2020-01-27,,,,,-0.0,,,0.0,,,,,,,
2020-01-28,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,0.0,0.0,0.0
2020-01-29,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,-0.0,-0.0,0.0
2020-01-30,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,0.0,,,-0.0,-0.0,0.0
2020-01-31,-0.14517340673492565,-1.666630556160288,1.3201883141132786,1.5016705366693803,0.07749519703518974,0.5913496402108684,-1.7057185787253832,0.6504991124372761,,-0.701881073322175,,,0.13438879499452602,0.009019917583666257,-0.06520789810141353
2020-02-01,,,,,0.0,,,-0.0,,,,,,,
2020-02-02,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-02-03,,,,,0.0,,,-0.0,,,,,,,
2020-02-04,-0.014939243687617183,1.061986218675605,-0.37877079234745326,-0.8207315982102241,0.9016291202177981,0.8759550406948865,0.4331409804814141,0.711919311020621,0.23428027667970233,0.21053292022287615,-0.23076748807341219,-3.0962341576184973,0.12156152801480388,-0.11938478783021281,0.10982267175970985
2020-02-05,0.4228592224146675,0.8926386913569406,-0.018797677315746397,-0.438524435172966,-1.081497277287548,-0.6183980149319188,0.5155537294731284,-2.6165085556869343,1.1583838181966506,0.7909677304419992,0.4629666019832296,-1.0157494284172688,0.46656856612442543,0.8170858004302829,0.2624512283910586
2020-02-06,0.33262967389073766,0.3694139631353517,0.8364976773863243,1.2587143008294546,-0.3134790868148244,0.9628577573856012,-0.8071110458792387,-2.362198400616773,0.9579273835183921,-0.9898160001078727,-0.44999781801409994,-1.1844959904603984,0.6101733352057643,0.26002838034210685,0.5188558701994738
2020-02-07,0.0367244019655453,-0.13548018424648522,0.946156580743232,1.472432187036617,-0.2177411679641418,0.5624756582478152,0.03935025326204176,-2.018509174602174,0.4990148568969663,0.09518145117676616,-0.04111774949345915,-2.3570009912126935,0.18453279512165627,0.15725077790520892,0.7767303051631046
2020-02-08,,,,,-0.0,,,0.0,,,,,,,
2020-02-09,,,,,-0.0,,,0.0,,,,,,,
