date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,3.4937295476710064,,,4.3916295483885985,,,,,,,
2020-01-22,,,,,4.799031742602801,,,5.191171076667981,,,,,,,
2020-01-23,,,,,2.365529825177235,,,3.0387454147926136,,,,,,,
2020-01-24,,,,,2.419066977368009,,,3.0288252877077846,,,,,,,
2020-01-25,,,,,2.147001413736456,,,2.596496821954403,,,,,,,
2020-01-26,,,,,1.7775880743449435,,,2.314380159062446,,,,,,,
2020-01-27,,,,,1.5059629444266847,,,2.712737834251086,,,,,,,
2020-01-28,,,,,2.677293193623349,,,3.60530418235269,,,,,,,
2020-01-29,,,,,3.5388854609008895,,,3.9409958318191856,,,,,,,
2020-01-30,,1.4461067699457573,,,2.9939520907514146,-1.7554238781054516,,4.150923262952586,,,,,,,-1.8695487465690113
2020-01-31,-0.929260607634873,1.1581512024460519,-0.7969904205691666,-1.908868198569438,3.2085342890732442,-2.2422672104091124,,3.825044662799263,,,,,-0.33292802021190965,0.4185272811804951,-1.8672478501136363
2020-02-01,,,,,2.829568673395502,,,3.6621100697499336,,,,,,,
2020-02-02,,,,,2.9367558982819264,,,4.741497695182536,,,,,,,
