date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.7261096643716292,,,-0.6005762476010746,,,,,,,
2020-01-12,,,,,-1.1184747015470398,,,-1.0108102959602563,,,,,,,
2020-01-13,,,,,-0.7154493157906219,,,-0.49138320854852985,,,,,,,
2020-01-14,,,,,-1.13823853224499,,,-1.016372656032663,,,,,,,
2020-01-15,,,,,-1.1819398167987796,,,-1.0351628292128188,,,,,,,
2020-01-16,,,,,-0.7866999677365479,,,-0.6860527004497214,,,,,,,
2020-01-17,,,,,-0.6305737775417057,,,-0.9221333771930512,,,,,,,
2020-01-18,,,,,-0.7242095732709091,,,-1.1539239075985295,,,,,,,
2020-01-19,,,,,-0.7591872184992832,,,-1.027908098962217,,,,,,,
2020-01-20,,,,,-0.39525542594066565,,,-0.7935355843140262,,,,,,,
2020-01-21,,,,,-0.6349924771005718,,,-0.9871777064478282,,,,,,,
2020-01-22,,,,,-0.4650212281734439,,,-0.8028576831384807,,,,,,,
2020-01-23,,,,,-0.2993565484964218,,,-0.7431487066941861,1.1086706139526823,,,,,,
2020-01-24,,,,,0.42279635044999536,,,0.11904825666075913,,,,,,,
2020-01-25,,,,,0.5493285708712778,,,0.24884004542228347,,,,,,,
2020-01-26,,,,,0.09406740895627844,,,-0.16444922999203984,,,,,,,
2020-01-27,,,,,-0.011526337395462136,,,-0.024483888205477353,,,,,,,
2020-01-28,,,,,-0.4043421464725496,,,-0.06521904578986344,,,,,,,
2020-01-29,,,,,-0.5457166124249405,,,-0.23841177653499623,,,,,,,
2020-01-30,,,,,-0.8116030629881612,,,-0.5755059905749484,,,,,,,
