date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.5323557716149777,,,-0.8317612757246305,,,,,,,
2020-01-11,,,,,-0.7091507994951277,,,-0.9604659298100454,,,,,,,
2020-01-12,,,,,0.044431967954342136,,,-0.3551986601994678,,,,,,,
2020-01-13,,,,,-0.3626961411505274,,,-0.2705136313064134,,,,,,,
2020-01-14,,,,,-2.503785247045582,,,-3.2549119950952505,,,,,,,
2020-01-15,,,,,-2.599444769438894,,,-3.527767762389412,,0.7524499874974587,1.1179056854110927,-0.7290796293021491,-0.07227094792857545,0.5690798684119724,
2020-01-16,0.055446136982377665,,,,0.27029688100395993,,,0.16754261771447457,,0.009268989864829515,1.279675742802818,-2.596553263027144,-1.9917491236074252,-1.5007340946275602,
2020-01-17,-2.447568394703636,,,,-0.318071180981423,,,-0.46792979126368345,,-1.2664315005290898,0.37495918235822345,-6.308767191739047,-3.1478266706773623,-2.9808057065432734,
2020-01-18,,,,,-0.639405320201924,,,-1.3537853512998252,,,,,,,
2020-01-19,,,,,0.7498056684510616,,,0.3750686786755037,,,,,,,
2020-01-20,-1.6619896792172881,,,,0.9529591907454394,,-0.5630407036064127,0.7686740571463254,,0.36894398402078366,-1.1412767271195707,-4.006164207914024,,,
2020-01-21,1.2759776244221117,,,,-0.13489367402273042,,0.681934470767876,-0.32038708730466525,,3.215584735505954,1.0987795967723755,1.4167711150082223,-0.3003645905513209,-0.8982716564543004,
2020-01-22,1.8086210313670166,,,,-0.1513954984382262,,0.207688275693963,-0.13502967446781558,,1.2280102947525706,1.4898366340985467,-0.12634925510958636,0.5724666830824395,-0.3061559192073659,
