date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,4.33556186677911,,,5.483531128398996,,,,,,,
2020-01-22,,,,,5.965815364512559,,,6.4103870515832035,,,,,,,
2020-01-23,,,,,2.990363865393713,,,3.862033604958294,,,,,,,
2020-01-24,,,,,3.0580423886841053,,,3.8555700452904436,,,,,,,
2020-01-25,,,,,2.796158178853423,,,3.410439544466116,,,,,,,
2020-01-26,,,,,2.3150508429623406,,,3.039885721659842,,,,,,,
2020-01-27,,,,,1.9612984775732174,,,3.4760061929595962,,,,,,,
2020-01-28,,,,,3.3880670871092056,,,4.481088144488446,,,,,,,
2020-01-29,,,,,4.4729205836480705,,,4.85347860548264,,,,,,,
2020-01-30,,1.8610587747714387,,,3.7841603185905504,-2.2891621368554698,,5.112011813633627,,,,,,,-2.4627118737658376
2020-01-31,-1.1692128535226376,1.4904760164459814,-0.9757243850558075,-2.6980251175825147,4.0637159186560385,-3.0462787743573356,,4.721603189243303,,,,,-0.41729810342754037,0.5097666958890218,-2.4593773307452262
2020-02-01,,,,,3.5837432999131216,,,4.5204780882316005,,,,,,,
2020-02-02,,,,,3.6911748591974702,,,5.672751182520411,,,,,,,
