date,symbol,signal
2026-07-27,000300.SH,-0.7166666666666667
2026-07-28,000300.SH,-0.6666666666666667
2026-07-29,000300.SH,-0.65
2026-07-30,000300.SH,-0.7833333333333333
2026-07-31,000300.SH,-0.7
2026-08-03,000300.SH,-0.8999999999999999
2026-08-04,000300.SH,-0.9833333333333333
2026-08-05,000300.SH,-1.0333333333333334
2026-08-06,000300.SH,-0.9833333333333334
2026-08-07,000300.SH,-0.8833333333333334
2026-08-10,000300.SH,-0.7666666666666666
2026-08-11,000300.SH,-0.8333333333333334
2026-08-12,000300.SH,-0.65
2026-08-13,000300.SH,-0.6333333333333333
2026-08-14,000300.SH,-0.8333333333333333
2026-08-17,000300.SH,-0.7833333333333333
2026-08-18,000300.SH,-0.7333333333333334
2026-08-19,000300.SH,-0.5333333333333333
2026-08-20,000300.SH,-0.5333333333333333
2026-08-21,000300.SH,-0.5166666666666667
2026-08-24,000300.SH,-0.5
2026-08-25,000300.SH,-0.5
2026-08-26,000300.SH,-0.5
2026-08-27,000300.SH,-0.48333333333333334
2026-08-28,000300.SH,-0.43333333333333335
2026-08-31,000300.SH,-0.4166666666666667
2026-09-01,000300.SH,-0.43333333333333335
2026-09-02,000300.SH,-0.45
2026-09-03,000300.SH,-0.5
2026-09-04,000300.SH,-0.5
2026-09-07,000300.SH,-0.7333333333333333
2026-09-08,000300.SH,-0.9666666666666666
2026-09-09,000300.SH,-1.0333333333333334
2026-09-10,000300.SH,-0.9333333333333333
2026-09-11,000300.SH,-0.8333333333333333
2026-09-14,000300.SH,-0.6666666666666666
2026-09-15,000300.SH,-0.65
2026-09-16,000300.SH,-0.7
2026-09-17,000300.SH,-0.7833333333333333
2026-09-18,000300.SH,-0.7333333333333334
2026-09-21,000300.SH,-0.7166666666666667
2026-09-22,000300.SH,-0.75
2026-09-23,000300.SH,-0.75
2026-09-24,000300.SH,-0.7333333333333334
2026-09-25,000300.SH,-0.6
2026-09-28,000300.SH,-0.5
2026-09-29,000300.SH,-0.48333333333333334
2026-09-30,000300.SH,-0.5
2026-10-01,000300.SH,-0.4166666666666667
2026-10-02,000300.SH,-0.4666666666666667
2026-10-05,000300.SH,-0.5
2026-10-06,000300.SH,-0.5833333333333334
2026-10-07,000300.SH,-0.45
2026-10-08,000300.SH,-0.6000000000000001
2026-10-09,000300.SH,-0.6000000000000001
2026-10-12,000300.SH,-0.6333333333333333
2026-10-13,000300.SH,-0.6166666666666667
2026-10-14,000300.SH,-0.6000000000000001
2026-10-15,000300.SH,-0.45
2026-10-16,000300.SH,-0.5666666666666667
2026-10-19,000300.SH,-0.6333333333333333
2026-10-20,000300.SH,-0.6
2026-10-21,000300.SH,-0.6
2026-10-22,000300.SH,-0.6
2026-10-23,000300.SH,-0.6833333333333333
2026-10-26,000300.SH,-0.7166666666666667
2026-10-27,000300.SH,-0.85
2026-10-28,000300.SH,-0.8999999999999999
2026-10-29,000300.SH,-0.95
2026-10-30,000300.SH,-1.1
2026-11-02,000300.SH,-1.0333333333333334
2026-11-03,000300.SH,-1.1166666666666667
2026-11-04,000300.SH,-1.0833333333333335
2026-11-05,000300.SH,-0.9333333333333333
2026-11-06,000300.SH,-0.4666666666666667
2026-11-09,000300.SH,-0.6333333333333333
2026-11-10,000300.SH,-0.5666666666666667
2026-11-11,000300.SH,-0.43333333333333335
2026-11-12,000300.SH,-0.5
2026-11-13,000300.SH,-0.48333333333333334
