date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-1.6908904537474179,,,-1.5280081235848422,,,,,,,
2020-01-11,,,,,0.5919350938848243,,,0.48425100326702386,,,,,,,
2020-01-12,,,,,-0.6222357940198627,,,-0.8842093934028119,,,,,,,
2020-01-13,,,,,0.29365655722524797,,,0.6483242723895806,,,,,,,
2020-01-14,,,,,-3.750133724757591,,,-5.533843974765732,,,,,,,
2020-01-15,,,,,-0.04616321323673245,,,-0.13294875174385912,,0.5742718011884936,0.6970749585171969,0.2861838667311991,-0.3830902803898163,-0.036754906098655275,
2020-01-16,-0.3887314857962731,,,,0.3041408523709466,,,0.2784295145196008,,-0.6351464735235145,0.5573660939387393,-4.474026451461455,-1.6253827780041386,-1.737997565226024,
2020-01-17,-2.5135853253003644,,,,-0.7711871666435951,,,-0.9989040662550814,,-1.074464868252168,-0.18414265454392292,-6.398734581914089,-1.878724265636775,-1.8331852569692146,
2020-01-18,,,,,-0.008555493812813291,,,-0.7033947484747471,,,,,,,
2020-01-19,,,,,0.8701011751392032,,,1.059668461059085,,,,,,,
2020-01-20,0.6107902972132642,,,,0.21180047522586423,,-0.15747857960423756,-0.008831332808138057,,1.1170138189875052,-0.9596826836522505,-0.12982288440490977,,,
2020-01-21,0.6300414646507967,,,,-0.3525979044850896,,0.8024748383959833,-0.2956290736031374,,3.378389231171882,1.8489291995467962,1.9410344049193538,1.1902237390605646,0.23177988446532502,
2020-01-22,1.3862801465712757,,,,0.1995590897082149,,-0.665709114693351,0.15626018702053143,,-0.9814915546175116,-0.4922381107594475,-2.464327108117579,-0.07099441309762979,-0.6261343236349106,
