date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.0,,,0.001359353358231345,,,,,,,
2020-01-22,,,,,-3.628613748602294e-05,,,0.0013611346477836537,,,,,,,
2020-01-23,,,,,-0.0015097384748416157,,,-0.0,,,,,,,
2020-01-24,,,,,-0.0,,,-0.005664314687872274,,,,,,,
2020-01-25,,,,,3.760005285965127e-05,,,0.004223188827045699,,,,,,,
2020-01-26,,,,,0.0022664511294399874,,,-0.0014614328529153264,,,,,,,
2020-01-27,,,,,0.002432066621571672,,,-0.007012793754807548,,,,,,,
2020-01-28,,,,,-0.0,,,0.005550075007580519,,,,,,,
2020-01-29,,,,,-0.004063353701879095,,,0.008130873721873618,,,,,,,
2020-01-30,,-0.5655118136209616,,,-0.0001514288398323204,-0.010649926235817958,,0.005397857263002035,,,,,,,-0.018065201749963004
2020-01-31,-0.20588571446991727,0.031304920850103536,2.1267818878399125,1.7076764806134181,0.006308816079994883,0.012032708935288286,,-0.0025177222531802775,,,,,0.05462360869481773,-0.41122719942168934,0.12727078640833986
2020-02-01,,,,,0.004502748233381253,,,0.006479381594404945,,,,,,,
2020-02-02,,,,,0.0007632055788362141,,,-0.0038643286400811797,,,,,,,
