date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,-0.004766128981852115,,,-0.0328124785169336,,,,,,,
2020-01-31,,,,,-0.006449518227670929,,,-0.021337161961508366,,,,,,,
2020-02-01,,,,,-0.004390812772195704,,,-0.009886602046451162,,,,,,,
2020-02-02,,,,,-0.0016120645950905349,,,-0.001689258742783779,,,,,,,
2020-02-03,,,,,0.0016014578977146543,,,-0.002644629797094697,,,,,,,
2020-02-04,,,,,-0.0005571280738862811,,,-0.012594983510162689,,,,,,,
2020-02-05,,,,,-0.013456404454910456,,,-0.032948510844066824,,,,,,,
2020-02-06,,,,,-0.01894501117155672,,,-0.05584037846407782,,,,,,,
2020-02-07,,,,,-0.01804612590500088,,,-0.07939574262519249,,,,,,,
