date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.10659713783789415,,,-0.14804618796360025,,,,,,,
2020-01-22,,,,,-0.09036240861783415,,,-0.11784993579159786,,,,,,,
2020-01-23,,,,,-0.052894138747295205,,,-0.0776727453169582,,,,,,,
2020-01-24,,,,,-0.05409124965495484,,,-0.07743169398907106,,,,,,,
2020-01-25,,,,,-0.04892194099994338,,,-0.0676614710300165,,,,,,,
2020-01-26,,,,,-0.04050442553922835,,,-0.06030986241183955,,,,,,,
2020-01-27,,,,,-0.03431512892538171,,,-0.070046685340803,,,,,,,
2020-01-28,,,,,-0.05999903177515335,,,-0.09098919840818642,,,,,,,
2020-01-29,,,,,-0.06959141749043203,,,-0.09577948792410819,,,,,,,
2020-01-30,,-0.011275790023504904,,,-0.05887542057967405,0.049392403683722955,,-0.1008814323851606,,,,,,,0.03558861731019009
2020-01-31,0.010531185727695435,-0.007388592373480839,0.01556959812702935,0.05904255319148935,-0.049858291947266854,0.05429885786802029,,-0.07924568057311422,,,,,0.0029771259273101646,-0.004033605028964771,0.029023556914224022
2020-02-01,,,,,-0.03419845456759417,,,-0.05901005413766437,,,,,,,
