date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.008004937760498933,,,-0.0014851147385347727,,,,,,,
2020-01-12,,,,,-0.002859748533036817,,,0.003585911123871075,,,,,,,
2020-01-13,,,,,0.0007698945801171995,,,0.0007696430852466377,,,,,,,
2020-01-14,,,,,-0.021905362798043854,,,-0.05581197355429673,,,,,,,
2020-01-15,,,,,-0.024570563281719124,,,-0.06141658488442856,,,,,,,
2020-01-16,,,,,-0.02305979022799692,,,-0.05689650986352899,,-3.139760926768384e-05,-0.0014292401008775802,-0.0032402169254004826,8.752456692908831e-05,-0.00020223553755915782,
2020-01-17,-1.0473617102711643e-05,,,,-0.0022859444607482497,,,-0.007543699589172617,,-0.00022487287902414667,-0.0008135514084622969,-0.02280783723756279,-0.0001459697212349366,-0.0005119459841819513,
2020-01-18,,,,,-0.002061843544038163,,,-0.010909199190212054,,,,,,,
2020-01-19,,,,,0.0001709610761990056,,,-0.005678153632465296,,,,,,,
2020-01-20,-0.00030425906044464774,,,,0.0012962616389106672,,,0.0015717917704059891,,-0.00029360406756098154,-0.00016480055616315123,-0.02309629849016176,,,
2020-01-21,-0.0006191869309956022,,,,0.002724247137892436,,-0.0008967477749123635,0.007446424097701993,,0.0008778155930203212,0.0003022297983892096,-0.017126634171861638,-3.142261312218315e-07,-0.00046709143735458895,
2020-01-22,-0.00023658130366243548,,,,-0.0006070150918096128,,-0.0001933937986365289,0.0003669164556910961,,0.0021379374722728488,0.0001915230853796034,-0.0031312774865391905,-4.99936669952063e-05,-0.00042203125547050175,
