date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,-0.5631684216145167,,,-0.7553228875585759,,,,,,,
2020-01-18,,,,,-0.6462697669860116,,,-1.042909233748881,,,,,,,
2020-01-19,,,,,0.07973410203114832,,,-0.03339680651568337,,,,,,,
2020-01-20,,,,,0.13445339615864782,,,-0.0139450201193122,,,,,,,
2020-01-21,,,,,-0.01250238480910903,,,-0.16309098436587155,,,,,,,
2020-01-22,,,,,0.18363855211979,,,0.0540610681194734,,,,,,,
2020-01-23,,,,,0.4100787240912853,,,0.3354771836416559,1.2624725870750633,,,,,,
2020-01-24,,-0.2944171042435987,,,0.21597554008753336,0.9967450239253026,,0.13136279538700246,,0.7605885347296557,,,,,1.3303580179482124
2020-01-25,,,,,0.24774714411817092,,,0.19990968400067174,,,,,,,
2020-01-26,,,,,0.10273813419503715,,,0.05039371287241954,,,,,,,
2020-01-27,0.8312677687276491,-0.44977702632605826,0.5392288530258024,1.2920312235767373,-0.19922131284443245,1.2702815467498838,,-0.06295919123649713,,,,,0.8963256712410725,0.649286551917523,1.6842854565184586
2020-01-28,0.4649957682480906,-0.1710695169456746,0.16415208850525403,0.7246974847592275,-0.8402889522830741,0.8847317366243416,,-0.415836580238114,,,,,0.44636672680243017,0.20919189509523262,1.4268906110781379
