date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,-0.0031478284905976867,-0.005309167472344469,-0.0008422031699041727,,,-0.05723040668788041,0.004552203834500141,-0.01347612584888056,-0.014592214589024145,0.008710337462030461,0.02511010596420368,-0.06527013591450988,-0.02891178154599557,0.01501474656657872,0.00973718320745153
2020-01-10,-0.004567449108273114,-0.009432669697506557,-0.006756126783170502,,-0.004314448655738046,-0.04995051675587703,-0.006900095114591442,-0.01954013089470219,-0.005270039737146459,-0.010587091259793513,0.0631839509099753,-0.11215385392072741,-0.07129779046304052,-0.016957204833143114,0.019482639230481102
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,-0.018148849054076654,-0.012875526383910985,-0.025735305355720217,,-0.007243380935711308,-0.07454390088441587,-0.030405210529727666,-0.024928862388090667,0.012108441835581796,-0.023722257942352054,0.07761321978065383,-0.008798261622322556,-0.022403651997452867,-0.02233061102622147,0.016383015605562434
2020-01-14,-0.007303548036284968,-0.014164227079273894,-0.019928170188463934,-0.03529116548350708,-0.004179962969028339,-0.07042315591662718,-0.014672630247229979,-0.021058219017410895,0.01850099649197834,-0.02559826493608297,0.0743647954322827,-0.12463772787424188,-0.19722302560316463,0.004935328946900852,0.012250689768715128
2020-01-15,-0.013294059217677567,-0.0111319666736307,-0.02433337743654318,-0.014789274284542353,0.0009288935964409939,-0.05951426234348278,-0.0026415624866837906,-0.013855728972596015,0.0004272060080743323,-0.019198626336835223,0.03180502757746906,-0.0774190930895029,-0.15026489755500672,0.04327676892768517,0.014041852987041525
