date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,0.27947281437224686,,,0.17668447823543407,,,,,,,,,
2020-01-17,,,-0.30199005361646647,,,-0.4498774786715888,,,,,,,,,
2020-01-18,,,-0.653637754731863,,,-1.3060998513488418,,,,,,,,,
2020-01-19,,,0.6882905363469847,,,0.36463042171172816,,,,,,,,,
2020-01-20,,,0.9139100807105012,,,0.9213291822356562,,,,,,,,,
2020-01-21,,,-0.1223193729699832,,,-0.36703062278001114,,,,,,,,,
2020-01-22,,,-0.14886554051296216,3.3345912107080347,,-0.1689353503243658,,,,,,,,,
2020-01-23,2.3771794853751373,-0.26488134730152174,1.2195014792435728,2.586185495830742,2.2474632227702798,0.9148686056062703,0.21868004999848414,,,,,,,2.5222427379193104,-0.40711907578285783
2020-01-24,,,0.8925572318082216,,3.250095098438058,0.7597800887693202,1.2312674424244767,,0.8112423966836771,0.2841335334038753,1.5429096807061864,-0.46919007715843275,2.113380289188278,1.8832990103565892,-1.2072760940595886
2020-01-25,,,0.23988286239737144,,,0.34623845114876656,,,,,,,,,
2020-01-26,,,-0.7043805059263187,,,-0.7817945566395664,,,,,,,,,
2020-01-27,,,-2.296584199269764,,4.3880643818281895,-1.4140220337601594,,,3.474653827433423,3.413159017443337,3.8450556664804125,1.8048973274363516,3.5098582407584544,2.9613275431777173,-1.847035230278161
