date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-14,-0.2064043062035493,0.6744711662678516,0.10639343963946096,-0.5679586604007374,0.5108698527297907,0.6337251820743761,,-1.8945094270725034,,,,,0.48107972441009605,0.6444103833694935,-0.3820773548142867
2020-02-18,-0.27941945816478525,-0.24833975032999955,-0.2314591967217262,0.07089638670263843,0.1048479592538083,0.018758597907379104,,-0.18043040279764688,,-0.05452700560666546,,,0.23127626135736834,0.323968311540355,0.24442829685926457
2020-02-19,0.2297279090161341,-0.33305148405630436,-0.024340647528954984,0.04804862747095884,0.30577295973070207,0.010230379999155659,-0.1474393284011578,-0.24490460316277407,,-0.03693670997959253,,,0.17926959105631296,0.19750876933146566,-0.18388546347593843
2020-02-20,-0.24506729598685717,-1.2001738346843316,0.050725733580732,-0.2826221548573209,0.7800176313955941,0.061365669031701486,0.41774135662456924,0.14209137699476837,0.15938852817005894,0.11413038744821324,,,-0.17850425300689543,0.3411964950105094,-0.16028963972072896
2020-02-21,0.12490786963399136,-1.4219832278872873,0.4725833527968205,-0.29791746726692736,0.3606081612185128,-0.002803651717702915,-0.1553883772603849,0.745118358104063,0.34884367931957067,0.030731519792811857,0.30496353610799476,-0.3981331711406571,-0.6798969338703363,-0.03100998683386247,0.5993763390033986
2020-02-24,0.33598193025810685,-1.8506016703731192,0.2914271619146507,-0.10383465436455319,0.4649939439186016,0.0895201069138074,,0.8690470642833344,0.5136342164439534,-0.18909057953291009,0.051831416233652394,0.1947569981129415,-0.5176736757736768,-0.5597388158465426,0.4097465578117695
2020-02-25,1.2340290252453032,-0.06120965822295066,-0.5436290289550665,-1.4454606402406793,0.5338287409959592,-0.692105042442023,0.07020902355242242,-0.49553725822952865,-0.20448982089679424,-0.6670027666021086,0.5906796839596378,0.2580242031667698,0.8003216779092117,0.7237417492444651,-0.10139988848461656
2020-02-26,0.9627719768717213,-0.08626070458535773,-0.4511716194564146,-0.9549899122395655,0.5822934878680535,-1.1473936872084773,-0.5785631060579952,-0.7654052686799964,0.09822552434117049,-0.6106183660946591,0.7755603211506505,0.8362166084021841,1.4764299454197172,0.5226716608967337,-0.6597668606277944
2020-02-27,1.1838102829261041,0.33930762694403704,-1.4785482860395005,-0.4941259008163228,0.06944721868322468,-1.1775883176675483,-0.5994656570575936,-0.4396121544977367,-0.4641417806602348,0.41019775958284616,0.36833503369424403,-0.5034311865315562,2.297009065212406,0.22571388290976735,0.26309241331784794
2020-02-28,2.7049967502203653,1.6099104865006193,-0.618818323516956,-1.2021259865291358,-0.42044264763035577,-0.17374059959987287,-0.1835053494579162,-0.5558918164582847,-1.2510332312146848,-0.5765193041482632,-0.14115525580114463,-1.4786987179681357,2.4856563894607033,0.3314663189007794,-0.5300987127576939
2020-03-02,2.5108603496952124,0.6809878628308654,-0.15471963948909204,-1.0761245005909372,0.48652816863309234,-0.4669968090085794,1.232628080577721,0.42663569683613034,-1.9648066381913225,-1.4087603223133407,0.09961818738742413,-0.03882736813147647,-0.23590477086519002,-0.1077965057110169,0.01667820834054301
2020-03-03,0.8264854783252127,-0.4442132987642322,0.20906683112077962,0.8688063885913242,0.9286150290032006,-0.7011553102516088,1.1509187013837212,-0.10799827157640368,-0.5679154001932147,-0.5889083433699358,-0.5972039730038201,0.5491959010801124,-1.6827481679757084,-0.78984443252139,0.9468988681519932
2020-03-04,-0.9941307680065097,-0.548239383888085,0.8815985237584263,0.9203146429826647,-0.28896289584029794,-0.39180586642784254,-0.1293846891923546,-0.26473359313595973,0.47387664308911437,-0.686100916547095,1.2482863180411656,0.18774021771478755,-0.8794132001537642,-0.20531672182520389,0.6762716894309779
2020-03-05,0.16102678511440938,-1.869847939233189,-0.33891758024371577,0.5401987575392737,1.1359030879596894,-0.38743620027286796,0.37020322304532544,0.3040190989537726,-0.6298976806108516,0.3936507804864193,0.2261019404682687,0.34860238220336465,-0.023269227092477918,0.18727244988892067,-0.41760987820632156
2020-03-06,0.2127544825009191,-0.30254134698929613,0.08181409697140024,0.16922115982428476,0.4412969404689471,0.8471339296904259,-0.40935682407345664,0.5649053311969539,0.11812551634540513,-0.9121364895992947,-0.3348700107988827,-0.4798899296272636,0.11057415671148907,0.2367620886858819,-0.3437931013074893
2020-03-09,2.051172681900656,-2.365904192940384,-2.211277574878747,-2.1418207277261896,0.11192790023758148,0.19052551972427167,0.753539383789521,1.2935630866391261,-1.7721675144691673,0.28269622257698845,0.016247451381523836,-0.05942386236689079,2.209093691726019,1.428122652644062,0.21370528176158166
2020-03-10,3.2113128758646585,-0.023899392785539653,0.5601983362947442,-2.1116717535864695,-1.1840689549464445,0.7878280995589462,0.5935485123086499,-1.6988434131351795,-1.1342214989353403,-0.7474236757436992,-1.0366646040664866,0.4072451322823143,1.0297686631267418,1.6586996178063504,-0.3118079440432219
2020-03-11,0.9690639914794588,0.4614054548240114,-0.12208556545266291,-0.69323763518667,0.445139685956246,-0.508798026824413,0.42794048526959383,0.46444612350947495,-0.2839790829816745,-1.012621912152266,0.4027502409857212,-0.2877803720665253,0.6193047575968511,0.5359307013665999,-1.417478846323716
