date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,0.011977776861757569,,,-0.1131221559691506,,,,,,,
2020-01-04,,,,,0.012354979551460041,,,0.026600284460283726,,,,,,,
2020-01-05,,,,,-0.26851968216444044,,,-0.3383239579639598,,,,,,,
2020-01-06,,-0.6019057278599235,,,-0.3291310246400096,0.08087173712173755,,-0.38704181969732526,,0.053110923241450815,-0.07650581988137294,-0.5396700782755933,-0.6105818928820261,-0.7447003001726887,-0.21641563293085156
2020-01-07,0.19411692452449422,-0.4824471084013051,,,-0.5722077401908524,0.005284130284130005,,-0.33576385835898176,,0.4314693949722535,-0.16672173534837756,-0.4607157945476643,-0.291263440373156,-0.40551035200243263,-0.11665037471488675
2020-01-08,-0.0728224545410271,-0.06509333387463363,,,-0.5123723063215192,0.2973076923076921,-0.11831638666258869,-0.17370768207096024,,0.06907716768019016,-0.143413752672888,-0.5754200119942495,-0.3309553111255392,-0.4476686187973143,-0.42636516972380223
2020-01-09,-0.3262905714406309,0.058994416381338066,,,0.043289548004743494,0.23709013209013083,-0.5626780398505119,0.29511515190978616,,-0.3116435840601159,-0.3851046233151008,-0.7388083502309372,-0.2761943079767157,-0.11584317566405378,-0.03354888054512376
2020-01-10,-0.10628593058966258,0.0007982892196954176,,,0.06950917309402375,0.33899942351555296,-0.3430796977804553,-0.013687369369969171,,-0.3046501105273966,0.05345487859027024,-0.3270941410337266,-0.15326962456698248,0.06610326992965147,-0.032520073960762536
2020-01-11,,,,,0.22878700610531244,,,0.05878106284312998,,,,,,,
2020-01-12,,,,,-0.2613984184255125,,,-0.3887084954968665,,,,,,,
2020-01-13,0.1607712301397449,0.18136147769462227,,,0.15605135165890452,0.49418041899066445,,0.06190768877532101,,-0.42141911080824707,-0.35994962805037845,-0.3909425067358636,-0.282367186720121,-0.00653152842574974,-0.23245303859960798
