date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.04277362576813365,,,0.029647880080390984,,,,,,,
2020-01-12,,,,,0.10047878096356766,,,0.08190322511942019,,,,,,,
2020-01-13,,,,,0.04393788369326719,,,0.02049732035262124,,,,,,,
2020-01-14,,,,,0.11284883071882543,,,0.13548034549303972,,,,,,,
2020-01-15,,,,,0.11347196687868294,,,0.1315240014924106,,,,,,,
2020-01-16,,0.002764030062203679,0.000756141444301263,0.008565957669909224,0.053072717110173105,0.014109158423389065,,0.059726724964934724,0.010011813529940197,0.0022714038745126684,6.50022490206679e-06,0.12241195478246183,0.00702775670193435,0.01350624530792163,0.0017875094833286597
2020-01-17,0.0024862307624859592,4.085830669360435e-05,0.012477075816199156,0.00388021160893062,0.034631538077396364,0.04739671294478074,,0.09868646661222547,0.010787306667802327,0.006850093730874141,0.00010497502174986083,0.19900012805783165,0.019598952206096202,0.032612295419338654,0.011980662065771433
2020-01-18,,,,,0.04566819415829374,,,0.14570742575874848,,,,,,,
2020-01-19,,,,,0.05201590192185435,,,0.11109833990591073,0.010202212818275852,,,,,,
2020-01-20,0.004883137483314638,0.0003809558170472413,,,0.015348870053158834,0.046570942337399376,,0.0693130969270818,0.011586425766781754,0.006088094668025232,0.0029815191462141564,0.19751730966031295,,,0.009929717745856685
2020-01-21,0.0019678602342494316,0.0027642329084415955,0.02316223639378798,0.0015936466391343075,0.04164064202134198,0.0513150519618006,0.009324902192625458,0.1054677810170956,0.022885329210973474,0.001451752242376416,0.0016103386850575788,0.09153040562372552,0.012329810274604567,0.025109028260125888,3.313296664577796e-05
