date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.0188542392737373,,,-0.015189448979594173,,,,,,,
2020-01-11,,,,,0.00803678043925034,,,0.00996250174353922,,,,,,,
2020-01-12,,,,,-0.004356223363165222,,,-0.002628369991645473,,,,,,,
2020-01-13,,,,,0.00243026401700923,,,0.004274276915554477,,,,,,,
2020-01-14,,,,,-0.01832961114181507,,,-0.10085209990537854,,,,,,,
2020-01-15,,,,,-0.001165683907311214,,,-0.008872451365869696,,0.0028933596969608535,0.0019359604353174496,-0.0011761415635286724,-0.0012845563481755978,0.0003772306465040523,
2020-01-16,-0.0004348843817467512,,,,0.006837799299696294,,,0.011937849159489278,,-0.002095623908154872,0.001002373409072162,-0.006461557297796805,-0.00012960871277103902,-0.0016180045298092426,
2020-01-17,-0.0013283724889649401,,,,-0.013662641525504986,,,-0.035787216838784615,,-0.0019891122142170615,0.0010367826722370958,-0.02379626888485543,-0.000964964115375656,-0.0014460863999720007,
2020-01-18,,,,,-0.00020808298568575508,,,-0.029739618748141294,,,,,,,
2020-01-19,,,,,0.021879347016648197,,,0.03549215295973673,,,,,,,
2020-01-20,0.0006180662240525487,,,,0.0035739716773927808,,-6.952126149478804e-05,-0.000416085272850781,,0.00021305909014502868,-0.0020079890400010064,-0.0016409736328493877,,,
2020-01-21,-0.0006285838596031026,,,,-0.00497909678804246,,0.0008183555308839116,-0.006218797817151467,,0.0016965151028336069,0.00023283261622017144,0.011640596106613239,8.45161908776725e-05,-0.0014804841833533557,
