date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,16.432287808502007,20.55455737108099,,
2020-01-23,-0.9906955014627649,10.625864802732632,-1.0623045483552194,,,26.753091638087486,4.451313502304716,15.838640166622232,6.257686519711788,-3.2629514727135307,-6.379816816836143,22.793509923277515,24.397790764799247,-5.123582010648629,-8.650178155546559
2020-01-24,-4.00444019430494,29.305255589627546,-2.5546382359240276,,-4.017693235551078,15.44542315111429,16.242834061442995,44.43838977673666,1.6327676768517154,-2.9410066653385125,-8.862313373674917,11.126321017631502,14.200809598377482,-4.526111965460023,-9.330587270139883
2020-01-25,,,,,,,,,,,,11.378134178177772,14.154347510332173,,
2020-01-26,,,,,,,,,,,,10.088713815921391,12.123654154938983,,
2020-01-27,,,,,,,,,,,,8.35284841915911,10.80638512409414,,
2020-01-28,,0.9279566244569809,,-2.083348862334956,-8.989825379045067,,-2.5279987196151104,5.618292367689888,1.1800463204316585,-10.026370985458396,-10.916903681389954,7.076487731445955,12.671544321707321,-13.385579188559799,
