date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.07434013471880668,,,0.0824207098956474,,,,,,,
2020-01-17,,,,,0.08869233421286485,,,0.10350974205206075,,,,,,,
2020-01-18,,,,,0.08603987898237818,,,0.11953587448975063,,,,,,,
2020-01-19,,,,,0.06457024647870827,,,0.08223726644650053,,,,,,,
2020-01-20,,,,,0.05829081299518765,,,0.08025583404653329,,,,,,,
2020-01-21,,,,,0.06345076027723603,,,0.08796787800329163,,,,,,,
2020-01-22,,,,,0.08436359910190801,,,0.10208865299420597,-0.020755514323792357,,,,,,
2020-01-23,,0.003980395525699829,,,0.03326892551125637,-0.0319026470024252,,0.05080021188354256,-0.03058700791986691,-0.0026685278724657485,-0.007455470781804331,0.07010732328505975,,,-0.007256956678019903
2020-01-24,3.686304951289782e-05,0.006216805068878206,0.0023781475258508687,-0.03373130286163769,0.03462414042509458,-0.049239587779800136,,0.05052916678400003,,-0.0022471984730419886,,,0.0017727499396905787,0.009670008654947663,-0.01654125499066046
2020-01-25,,,,,0.028840473660707862,,,0.0400803209253868,,,,,,,
2020-01-26,,,,,0.021351425679238322,,,0.03352357531686565,,,,,,,
2020-01-27,-0.004575876210542438,0.009326847361960591,-0.001581136262342291,-0.06563348856199416,0.016330696255184598,-0.06881333096861442,,0.04327689202066006,,,,,-0.0001600137341855971,0.000677587010546911,-0.034284514582577814
