date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,4.528352364308595e-05,,,0.0010445475978531592,,,,,,,
2020-01-11,,,,,-0.006497634013701644,,,0.0016778523489925966,,,,,,,
2020-01-12,,,,,-0.0,,,-0.003357626699066445,,,,,,,
2020-01-13,,,,,5.6038778254881175e-05,,,-0.0033153883463677794,,,,,,,
2020-01-14,,,,,-0.0,,,-0.0,,,,,,,
2020-01-15,,,,,-0.01673107239757762,,,0.004631051124638298,,-0.01731848055698406,0.06141489729143134,0.3359277967826329,0.04861370604891388,-0.08374264904388823,
2020-01-16,-0.05841527158240899,,,,0.004985412105792963,,,-0.0,,-0.12190035775505081,-0.2114468743221817,-0.04254399084787428,-0.9489182086360636,-0.8954475984501168,
2020-01-17,-0.20086114230659063,,,,-0.0004348371555696544,,,-0.003409926641162103,,-0.38452462977198004,-0.32367762785741594,-0.0906778383805265,-0.6750443247599726,-0.6704959039941837,
2020-01-18,,,,,4.656970596913448e-05,,,-0.006446081566131194,,,,,,,
2020-01-19,,,,,0.0013587374255989023,,,0.003082162829889461,,,,,,,
2020-01-20,0.21121439750468934,,,,-7.579607471326076e-05,,-0.6917811786821857,-0.0,,-0.2976398488305675,-0.4238391907402228,-0.018438385624346434,,,
2020-01-21,0.42715207964024554,,,,-0.0,,0.039309765689749546,0.001588410942126039,,0.7182801973653483,0.4034881586451444,0.15319872206438606,0.7140638240035895,0.6753087220439176,
2020-01-22,-0.0818961133434195,,,,-3.358366483099214e-05,,0.12752885609580616,0.0015313371518128223,,-0.25577909989149245,0.2144350444729497,0.23529243459009896,-0.5214912305609721,-0.7668176782504375,
