date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.06726363456038181,,,-0.05460440600328597,,,,,,,
2020-01-11,,,,,0.0218140082889573,,,0.016916384726921363,,,,,,,
2020-01-12,,,,,-0.014333263044150328,,,-0.018173301085091128,,,,,,,
2020-01-13,,,,,0.005200126625277408,,,0.011552759891755792,,,,,,,
2020-01-14,,,,,-0.18980546389744762,,,-0.4637880418160865,,,,,,,
2020-01-15,,,,,-0.0011885113640017855,,,-0.009464935597313423,,0.00433305430602039,0.003643507711840571,-0.0013104614192413207,-0.0021080801439922595,0.00039794582817339957,
2020-01-16,-0.0004926498784145543,,,,0.010771864830848882,,,0.015466039396909185,,-0.002896634596960668,0.004522151644144224,-0.0405031739788996,-0.004116711503666876,-0.0042333492392813464,
2020-01-17,-0.007974976612425553,,,,-0.028648250100134817,,,-0.06422436789623226,,-0.002606956305892271,0.0013081977495102229,-0.1596193146966858,-0.00210169016495703,-0.0019226616187457293,
2020-01-18,,,,,-0.00021119595621850855,,,-0.041853633334739376,,,,,,,
2020-01-19,,,,,0.030864958479306343,,,0.06406568138877584,,,,,,,
2020-01-20,0.0010386951261110078,,,,0.004849592084311174,,-7.403291985675274e-05,-0.0004202409310065947,,0.012852634670167588,-0.003425376495839349,-0.00166994839789747,,,
2020-01-21,-0.0006979979190949333,,,,-0.007228960704229127,,0.006495410841551849,-0.01187811901407479,,0.01827829045110126,0.012231993999489125,0.042843726053233375,8.60837366709678e-05,-0.0027412018164642343,
