date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,5.3375908627276,,,5.148738856750603,,,,,,,
2020-01-31,,,,,4.614929612786114,,,4.13387789744131,,,,,,,
2020-02-01,,,,,3.737061490917003,,,4.078670491813663,,,,,,,
2020-02-02,,,,,2.8922957768059128,,,4.83957430273268,,,,,,,
2020-02-03,,,,,1.417209454419006,,,4.533077468451577,,,,,,,
2020-02-04,,,,,0.40048564293851907,,,3.153202434145188,,,,,,,
2020-02-05,,,,,3.0009998904663853,,,6.225722295229657,,,,,,,
2020-02-06,,,,,3.1498949971618697,,,6.7758613720608265,,,,,,,
2020-02-07,,,,,3.4648988215193794,,,7.389794153908161,,,,,,,
2020-02-08,,,,,4.834246298246535,,,8.876231040017734,,,,,,,
