date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.08373003986115767,,,0.138261710826636,,,,,,,
2020-01-22,,,,,0.111419027894514,,,0.15748656872188566,,,,,,,
2020-01-23,,,,,0.05408904554585005,,,0.09774657018446431,,,,,,,
2020-01-24,,,,,0.05518982598747114,,,0.09748038199483093,,,,,,,
2020-01-25,,,,,0.0494245039122333,,,0.08559208951459993,,,,,,,
2020-01-26,,,,,0.03858356153435022,,,0.07525646318540735,,,,,,,
2020-01-27,,,,,0.03103932310441722,,,0.08625306635357917,,,,,,,
2020-01-28,,,,,0.05919874466322475,,,0.11134021478939786,,,,,,,
2020-01-29,,,,,0.07783375635916347,,,0.11992912140336993,,,,,,,
2020-01-30,,0.0037609272021891962,,,0.06285070759218321,0.043837920201337054,,0.12750408045565842,,,,,,,0.04600613548683872
2020-01-31,0.00914760763798156,0.0010728018727987699,0.011245333451925799,0.08707652497792633,0.06723481885173503,0.10402031726605851,,0.11919965487879172,,,,,0.0018138529114727193,-0.0006714773930876207,0.045764324926591805
2020-02-01,,,,,0.05919581347097652,,,0.11423994531550272,,,,,,,
2020-02-02,,,,,0.061280515673266284,,,0.14271695967000303,,,,,,,
