date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.07698726631449902,,,-0.1536352802819853,,,,,,,
2020-01-11,,,,,0.026048254402262244,,,-0.13273047754367417,,,,,,,
2020-01-12,,,,,-0.47339512730676425,,,-0.6595415190239393,,,,,,,
2020-01-13,,,,,0.10671528783977006,,,0.0849963181848242,,,,,,,
2020-01-14,,,,,-0.875087997957414,,,-1.0932885335147693,,,,,,,
2020-01-15,,0.1631495565734347,,,-0.7202331016055029,0.37688024757823296,,-0.9623598925959146,,0.30778312694446425,0.10706415989856576,-1.344459055909075,-0.5700548550580904,-0.13958769148041683,-0.7233444537445733
2020-01-16,0.21346806463051968,-0.10081972510958738,,,-0.7123836089118557,-0.18402824804914017,,-1.0332424522849681,,0.49536344017471406,0.9456469933394162,-1.3123515994253403,-0.5041527918816329,0.008344475587034954,0.10147187447288263
2020-01-17,-0.5911034513401143,-0.27328755682361555,,,-0.11227420774303325,-0.24638548752262038,,-0.18878937867734769,,-0.04730296030104847,0.7423632187319554,-1.779621435568686,-0.7577553956930718,-0.29215013121700406,0.35289585976390475
2020-01-18,,,,,-0.11061110682255117,,,-0.34503704181056055,,,,,,,
2020-01-19,,,,,0.01474817744870834,,,-0.12555266123259923,,,,,,,
2020-01-20,-0.6221802009290678,-0.1003959938517882,,,0.3082916821988674,-0.03408672148284287,0.24262408089970422,0.12615126594829593,,0.35105050431774576,0.2575210324154576,-1.7968071258825136,,,0.26518530807629404
