date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2020-01-09,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-01-10,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-13,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-14,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-15,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-17,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-20,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-01-21,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-01-22,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-01-23,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2020-02-03,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2020-02-04,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2020-02-06,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-02-07,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-10,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-11,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-02-12,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-02-13,-0.014726889250746389,0.0030499428135721818,-0.05066618035143433,-0.018867924528301883,-0.052246189776975704,-0.02661899086213748,-0.0013945986229753071,-0.1898983566918908,-0.011026263202968956,-0.0153038194412769,-0.02168380527653624,-0.03130933346179754,-0.015548229863780128,-0.022561254430279565,-0.022780832678711782
2020-02-14,-0.01412009436910222,-0.002158045065058678,-0.03568258664412505,-0.03205128205128216,-0.038348205358801346,-0.03807413376309432,-0.005984552768968809,-0.2038225133473912,-0.011803960964408722,-0.01793817778420581,-0.011213979553141407,-0.029086027604462217,-0.006518261546728743,-0.008286406166046811,-0.023278560250391322
2020-02-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-18,0.0003009296134438566,-0.009560229445506607,0.0011537558325931396,0.01851851851851849,0.06008448200060812,-0.0172213622291022,0.014164021432535479,-0.007940091819071293,-0.021000247061730093,-0.0048857698807416305,-0.02333857791058347,-0.024357493352868298,-0.00021006376777288338,-0.0010797548978538352,-0.009216589861751112
2020-02-19,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2020-02-20,-0.006303085189980795,-0.017456516259138022,-0.011724659606656695,0.018867924528301883,0.07255837963875966,-0.028139356814701255,0.012111431635401071,0.09363492898474479,-0.0050644406412629905,0.005744582176907764,-0.015943139637699,-0.034824566162155124,-0.0017721055148898213,-0.009887214426572921,-0.003655955358860652
2020-02-24,0.007860865942165396,-0.02411616161616159,0.0037361491597497354,0.04402515723270439,0.011289923758499909,-0.021875594445501134,0.0018743099722108303,0.040657084188911896,0.0024543694690265516,0.01253379876679206,-0.01648884197473688,0.0240417848609501,0.002050169283411729,-0.00044162359078825375,0.014459665144596734
2020-02-25,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2020-02-28,0.06416461767556725,-0.012698804093206784,0.1022444529947415,0.125,0.0845283970480658,0.09456440804169763,0.04484663712194792,0.12854140722291396,0.03063381501888629,0.03305678260403422,0.01728514984114482,0.044570426703096744,0.07614070193849809,0.07832193673629528,0.009652509652509633
2020-03-02,0.08730584924795848,0.04507974721637076,0.053124809158186403,0.1811594202898551,0.09975217815004556,0.11805961426066613,0.09950059581618498,0.14597770412774935,0.026458036984352673,0.025761681728501018,0.046648320924187914,0.11885315637229876,0.08421549042947818,0.06804239895284725,0.010116731517509692
2020-03-03,0.0654105743586022,0.028649969456322588,-0.011035959933795914,0.1729323308270676,0.04300202665567465,0.051507286883609615,0.055797708132991564,0.05959378927311787,0.028065201984408317,0.022368082971067405,0.013140135417015308,0.08391596117504574,0.012141128632668474,-0.004879573724575703,-0.016182491713784497
2020-03-04,0.05749814540932596,0.0007913318724128704,0.02553787251064321,0.23308270676691734,0.0028661677243106976,0.03166118421052633,0.05990580732331208,8.931362479347449e-05,0.01769563507668115,0.015420379233374915,-0.004504525517337932,0.0024902153477373012,0.036266257954436276,0.03147139502243457,-0.007602339181286499
