date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-4.074771493757477,,,0.9974682457766104,,,,,,,
2020-01-12,,,,,-0.0,,,-2.0245712006198557,,,,,,,
2020-01-13,,,,,0.057207299072640945,,,-1.9223731154823853,,,,,,,
2020-01-14,,,,,-0.0,,,-0.0,,,,,,,
2020-01-15,,,,,-10.0,,,3.401407345358348,,,,,,,
2020-01-16,,-0.9892492847033387,-1.5236472656850657,-1.0055546505843078,5.023370964889004,-0.5264099668153651,,-0.0,-0.3214645726570696,-0.24666636652406018,-0.8050621899191569,-0.5564999832028732,-2.110456724563284,-1.4158393663742808,-0.0
2020-01-17,-1.1024809037429166,-4.931933835961438,-0.6402623490808781,-1.4834240867000763,-0.6737556087126276,-0.0,,-2.5732710219468156,1.15023986334995,-0.8121537371017679,-1.192936981289512,-1.184412395878007,-0.9999951578235285,-0.9999973535836628,-0.9801310777584183
2020-01-18,,,,,0.06983626080537343,,,-5.675874077925805,,,,,,,
2020-01-19,,,,,4.094892282765324,,,2.1970155895234775,0.7976856557071614,,,,,,
2020-01-20,0.6695408579484518,-0.0,,,-0.14306862950351346,-8.834902014433595,,-0.0,0.07178237426392356,-0.8740767467508622,-1.3122421225340233,-0.22281729940000924,,,-1.4932126769846192
2020-01-21,2.185334844144671,-3.925068450768135,0.0990017206420658,2.3811161367477958,-0.0,-1.6055240175323264,0.09658037236131815,0.8440838866847449,6.746561491495683,2.685347091275603,1.5684774593732314,1.492157123559111,1.217964535694054,0.8313957965859293,0.9818527202633611
