date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-22,,-0.26982292622036647,-0.23100726109597625,-0.8696924992921836,0.0,-1.0659187204723437,,0.0,-0.7094669481013326,-0.4639043906415338,-0.4465225532640304,1.331929618922289,-0.0,-0.12650699844268595,-0.5616802957129257
2020-01-23,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-01-24,,,,,-0.0,,,0.0,,,,,,,
2020-01-25,,,,,-0.0,,,0.0,,,,,,,
2020-01-26,,,,,-0.0,,,0.0,,,,,,,
2020-01-27,-0.14402113756976917,0.11957048143049057,-0.019476653141950337,-1.1850822526004674,1.0732204031656147,-1.5768254967185529,-0.019317833119839006,2.102525665672021,,,,,0.0,0.0,-0.6673120081718674
2020-01-28,-0.25526204268763064,-0.07249381986684263,0.0,-1.2112100676748276,1.3865558972911693,-1.0500785390263994,-0.0,2.1671269525585894,,,,,-0.0,0.0,-0.848131273029601
