date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-1.2595068490736554,,,0.941673916180096,,,,,,,
2020-01-22,,,,,7.263542127126444,,,7.0170416305169185,,,,,,,
2020-01-23,,,,,4.6937557900903935,,,4.947445255142638,,,,,,,
2020-01-24,,,,,-1.0182895656837485,,,0.7341547231954214,,,,,,,
2020-01-25,,,,,-0.8107752190406945,,,0.5849041459550602,,,,,,,
2020-01-26,,,,,-0.895459288372461,,,0.6330466515369776,,,,,,,
2020-01-27,,,,,3.5552537846989027,,,4.732762132270228,,,,,,,
2020-01-28,,,,,5.154338992295273,,,5.732523357196341,,,,,,,
2020-01-29,,,,,6.844085686178213,,,6.535281939399151,,,,,,,
2020-01-30,,,,,6.215736330792653,,,6.82519836246321,,,,,,,
2020-01-31,,,,,-1.7234557451954153,,,1.1478458227031112,,,,,,,
2020-02-01,,,,,-1.8859467384414417,,,1.2508543827861238,,,,,,,
2020-02-02,,,,,-2.887227975463284,,,1.9214803443138895,,,,,,,
2020-02-03,,,,,4.732300603489155,,,7.100948629199937,,,,,,,
2020-02-04,,,,,2.4828300430165617,,,5.414780000654051,,,,,,,
