date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-1.3910124040843013,,,-1.5250154499936595,,,,,,,
2020-01-11,,,,,0.627289979822376,,,0.5083207198180544,,,,,,,
2020-01-12,,,,,-0.617987191625746,,,-0.9019311604017515,,,,,,,
2020-01-13,,,,,0.2817051374678229,,,0.634109517767831,,,,,,,
2020-01-14,,,,,-2.3176100426902293,,,-3.1033304892717357,,,,,,,
2020-01-15,,-0.7363418105887218,,,-0.021297816439958768,0.12743719010553164,,-0.10096418573337361,,0.5528785573716067,0.8079776608668522,-0.14481528831485324,-0.5486969028332129,0.06146195358958693,0.2975178059675582
2020-01-16,-0.28111913925343246,0.32191900757750996,,,0.32009253403410853,-0.5752218262496531,,0.2807446748712994,,-0.37915319409534604,1.0314026775746674,-2.9804050663513135,-1.1198458261802549,-0.6528995773960464,0.4491492436520267
2020-01-17,-1.9718335688881476,-0.35437083161451466,,,-0.6443224457464984,-0.2771733424459029,,-0.7490409546366511,,-0.3485515325463424,0.3080934649529858,-3.524374419881193,-0.5019026167892228,-0.2614387326278978,0.2762243146135543
2020-01-18,,,,,-0.009012860750623623,,,-0.560907122859374,,,,,,,
2020-01-19,,,,,0.7124461364657391,,,0.9300032252045015,,,,,,,
2020-01-20,0.4196696096282835,-0.28316316778300266,,,0.2071860684367723,0.7981988876272086,-0.023812878171374046,-0.010887597802309936,,1.7342779653118419,-0.6473669328647201,-0.04513308218028419,,,0.02218623730954327
