date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-10,,,-0.8348846617970457,,,-0.8390998043435847,,,,,,,,,
2020-02-11,,,-0.8629905058386769,,,-0.8657642840419142,,,,,,,,,
2020-02-12,,,-0.8008040746525128,,,-0.9270668876068578,,,,,,,,,
2020-02-13,,,-0.8212617264249719,,,-0.9291668530624728,,,,,,,,,
2020-02-14,,,-0.8096141933795825,,,-0.9172335815758441,,,,,,,,,
2020-02-15,,,-0.8767145898930536,,,-1.0316127702853988,,,,,,,,,
2020-02-16,,,-0.8573567783552505,,,-1.062259623229532,,,,,,,,,
2020-02-17,,,-0.787524289756455,,,-1.0721213204233015,,,,,,,,,
2020-02-18,,,-0.8517353628592415,,,-1.07080641961143,,,,,,,,,
2020-02-19,,,-0.9311841010511641,,,-1.1514905024152415,,,,,,,,,
2020-02-20,,,-0.92958742087008,,,-1.1441341331773827,,,,,,,,,
2020-02-21,,,-0.9404921883391045,,,-1.1559862404706853,,,,,,,,,
2020-02-22,,,-0.9478106692671064,,,-1.1742449300580156,,,,,,,,,
2020-02-23,,,-0.9737745805719309,,,-1.1884524375381473,,,,,,,,,
2020-02-24,,,-0.9967907654903507,,,-1.2121667423323736,,,,,,,,,
2020-02-25,,,-0.9670645877710177,,,-1.2207499918690863,,,,,,,,,
2020-02-26,,,-1.0171563370418621,,,-1.2630396024310624,,,,,,,,,
2020-02-27,,,-1.026384533302114,,-0.9228245623321514,-1.2557254550026065,,,,,,,,-1.1342462893527754,-1.0996906343586295
2020-02-28,,,-1.0282762956253928,,-0.8760886537076751,-1.266017712924066,,,,,,-1.250456583384843,,-1.1363567395790346,-1.2421881176323024
2020-02-29,,,-1.0021228333115884,,,-1.2740196106760984,,,,,,,,,
2020-03-01,,,-0.9977930931971798,,,-1.279413013898604,,,,,,,,,
2020-03-02,,,-1.0156840337354243,,-0.9471936741988951,-1.2748616586175547,-0.9483474776692513,,-1.3203980967852924,-1.193201101388355,-1.33182812708075,-1.257461147507908,-1.2376838310421392,-1.154014887139662,-1.2432620373788281
2020-03-03,,,-1.0304788293798197,,-0.931705339290006,-1.1235576726754164,-0.9308652638673628,,-1.3223990109433614,-1.2147518810930185,-1.3415991814617187,-1.2143159337733027,-1.2345624656990688,-1.167286706063975,-1.2507548832695636
2020-03-04,,,-1.0318315298403407,,-0.8854230433027449,-1.1209947818244692,-0.9378957814249973,,-1.3290924077334958,-1.2181019310229513,-1.3653874353879103,-1.2152220376724552,-1.1661510903931434,-1.108890686790328,-1.268294397956332
2020-03-05,,,-1.0642462838266076,-0.8812590766375036,-0.9004144095498336,-1.0689183674959717,-0.8592761420839601,-1.1348197419131119,-1.3432486434733149,-1.214094064855844,-1.366186468879504,-1.2080219033609843,-1.1406359243694073,-1.1332279170513788,-1.2933563128050327
2020-03-06,-0.7977549157253324,-0.7226427087712156,-1.0524312529942537,-0.9130657906887066,-0.8131674903374869,-1.0848618636785177,-0.926021166938787,-1.1357641450436298,-1.3460992491766182,-1.227404615634029,-1.3730253756512993,-1.2397594323911962,-1.2515152144076178,-1.2780352608402885,-1.308655373699146
2020-03-07,,,-1.083332707807149,,,-1.0837745386576434,,,,,,,,,
2020-03-08,,,-1.2007748121957746,,,-1.1997094774149875,,,,,,,,,
2020-03-09,-0.886275486168632,-0.7646539464797829,-1.1281378031911755,-1.05174787338494,-0.9439699960702448,-1.169495057991628,-1.0666082483716528,-1.104301903003644,-1.3737091307727238,-1.285273248384038,-1.4007630321992666,-1.3302600784540786,-1.3336687658375546,-1.4762759112936026,-1.3219056737666826
2020-03-10,-0.90869487416984,-0.7881809834143373,-1.0949188682405726,-1.1025353742328783,-0.991908649779556,-1.1253936957901933,-1.0679192521493288,-1.1353169617562007,-1.4191724081198573,-1.3330982306343124,-1.446435313002213,-1.313955578865853,-1.4746701461145595,-1.5159007926206938,-1.3593100391797512
2020-03-11,-0.9269313654345954,-0.7477370530221489,-1.1027864788117676,-1.1141145025319514,-1.0425890223032572,-1.1246953801298438,-1.0570095889821343,-1.144442529918843,-1.426080186595266,-1.332795678351078,-1.4492967301674697,-1.309942321966504,-1.4938202494528623,-1.5130508461153853,-1.3789210544540738
2020-03-12,-0.9532143647948794,-0.7512763922916871,-1.6121899405716267,-1.137523929552651,-1.057181962560387,-1.5242469043200093,-1.1188451496545757,-1.1446976366868702,-1.428216979153126,-1.358790866371015,-1.4474720721688743,-1.383344805884874,-1.5122584079288115,-1.522004453973397,-1.4373210725640837
2020-03-13,-0.9683762039539227,-0.757296837670719,-1.645468582254529,-1.1278044140996193,-1.1154941969602001,-1.577732404727487,-1.1180857314921437,-1.1813938289747772,-1.5111166670238738,-1.4453064836249832,-1.5229498239932466,-1.4126067548165062,-1.5342286967469387,-1.5428056623861661,-1.460273275253816
2020-03-14,,,-1.650319770389433,,,-1.589956869444642,,,,,,,,,
2020-03-15,,,-1.6585658978490352,,,-1.5941482261329227,,,,,,,,,
2020-03-16,-1.0016622535090767,-0.7435019943706697,-1.6539933668894438,-1.119603680005659,-1.2073028627601017,-1.5851798029550976,-1.1490327703181573,-1.1794987273577906,-1.5137161963566872,-1.4728564119696512,-1.5205731517405086,-1.3958161176496897,-1.5413593017826024,-1.5444486156171415,-1.4729453804898396
